64	1	16	32	4	15296.9
64	1	32	1	4	8715.1245
64	1	32	2	4	13778.815
64	1	32	4	4	13432.26
64	1	32	8	4	13386.82
64	1	32	16	4	13137.78
64	1	32	32	4	12422.54
64	2	1	1	4	2087.058
64	2	1	2	4	4098.4615
64	2	1	4	4	8064.894
64	2	1	8	4	15309.87
64	2	1	16	4	14558.58
64	2	1	32	4	11550.9775
64	2	1	64	4	8151.164
64	2	1	128	4	7050.7055
64	2	2	1	4	3670.4255
64	2	2	2	4	6613.5815
64	2	2	4	4	6663.7625
64	2	2	8	4	4701.6125
64	2	4	1	4	5901.524
64	2	4	2	4	8734.2315
64	2	4	4	4	8883.351
64	2	4	8	4	8793.9595
64	2	4	16	4	8757.4905
64	2	8	1	4	8912.147
64	2	8	2	4	15576.075
64	2	8	4	4	17279.86
64	2	8	8	4	16825.915
64	2	8	16	4	16066.6
64	2	8	32	4	12941.68
64	2	8	64	4	9258.579
64	2	16	1	4	9100.99
64	2	16	2	4	14831.66
64	2	16	4	4	16893.115
64	2	16	8	4	16765.075
64	2	16	16	4	15998.63
64	2	16	32	4	12690.56
64	4	1	1	4	4015.853
64	4	1	2	4	7832.0675
64	4	1	4	4	14616.255
64	4	1	8	4	23021.99
64	4	1	16	4	17860.39
64	4	1	32	4	11839.969
64	4	1	64	4	9372.2055
64	4	2	1	4	5937.8575
64	4	2	2	4	5620.531
64	4	2	4	4	4298.016
64	4	4	1	4	7217.461
64	4	4	2	4	7074.8695
64	4	4	4	4	7280.7065
64	4	4	8	4	6770.554
64	4	8	1	4	8755.1825
64	4	8	2	4	15337.62
64	4	8	4	4	18397.1
64	4	8	8	4	17818.345
64	4	8	16	4	14144.94
64	4	8	32	4	9750.371
64	8	1	1	4	6787.268
64	8	1	2	4	12391.46
64	8	1	4	4	20354.595
64	8	1	8	4	17714.72
64	8	1	16	4	12267.2675
64	8	1	32	4	10237.105
64	8	2	1	4	4048.072
64	8	2	2	4	3401.563
64	8	4	1	4	5796.4485
64	8	4	2	4	5873.1375
64	8	4	4	4	5868.645
64	16	1	1	4	7076.247
64	16	1	2	4	12887.335
64	16	1	4	4	16693.97
64	16	1	8	4	13006.575
64	16	1	16	4	11342.183
64	16	2	1	4	2641.777
64	32	1	1	4	7274.4695
64	32	1	2	4	11831.58
64	32	1	4	4	11231.41
64	32	1	8	4	11452.514
128	1	1	1	4	1053.228
128	1	1	2	4	2073.328
128	1	1	4	4	4117.2525
128	1	1	8	4	8031.998
128	1	1	16	4	14652.89
128	1	1	32	4	17261.515
128	1	1	64	4	12177.55
128	1	1	128	4	10000.3705
128	1	2	1	4	1965.2635
128	1	2	2	4	3805.2285
128	1	2	4	4	6333.482
128	1	2	8	4	5741.711
128	1	4	1	4	3532.6535
128	1	4	2	4	6394.056
128	1	4	4	4	9678.088
128	1	4	8	4	9434.7565
128	1	4	16	4	9464.186
128	1	8	1	4	7176.056
128	1	8	2	4	12694.7
128	1	8	4	4	16868.915
128	1	8	8	4	17143.18
128	1	8	16	4	16517.925
128	1	8	32	4	13093.87
128	1	8	64	4	9166.739
128	1	16	1	4	8715.697
128	1	16	2	4	14906.88
128	1	16	4	4	17052.69
128	1	16	8	4	16695.785
128	1	16	16	4	15905.64
128	1	16	32	4	12986.9
128	1	32	1	4	9014.5035
128	1	32	2	4	14835.44
128	1	32	4	4	16262.57
128	1	32	8	4	16175.25
128	1	32	16	4	15454.16
128	1	32	32	4	12128.445
128	2	1	1	4	2064.1175
128	2	1	2	4	4071.407
128	2	1	4	4	7915.709
128	2	1	8	4	14403.325
128	2	1	16	4	11842.865
128	2	1	32	4	8225.5335
128	2	1	64	4	7315.158
128	2	2	1	4	3647.935
128	2	2	2	4	6483.053
128	2	2	4	4	6526.8615
128	2	4	1	4	5872.169
128	2	4	2	4	8704.038
128	2	4	4	4	8431.397
128	2	4	8	4	8265.443
128	2	8	1	4	8634.8885
128	2	8	2	4	14521.34
128	2	8	4	4	16698.55
128	2	8	8	4	16301.81
128	2	8	16	4	13514.47
128	2	8	32	4	9335.2125
128	2	16	1	4	8817.6245
128	2	16	2	4	14724.54
128	2	16	4	4	18456.6
128	2	16	8	4	18157.07
128	2	16	16	4	14862.32
128	2	16	32	4	10341.2535
128	4	1	1	4	3989.127
128	4	1	2	4	7643.847
128	4	1	4	4	13863.315
128	4	1	8	4	18389.695
128	4	1	16	4	13606.23
128	4	1	32	4	10897.293
128	4	2	1	4	5831.566
128	4	2	2	4	5624.3455
128	4	4	1	4	7094.7655
128	4	4	2	4	6740.9175
128	4	4	4	4	6794.6515
128	4	8	1	4	7947.3965
128	4	8	2	4	13894.625
128	4	8	4	4	18076.49
128	4	8	8	4	15374.265
128	4	8	16	4	11168.894
128	8	1	1	4	6569.1695
128	8	1	2	4	11619.05
128	8	1	4	4	16681.07
128	8	1	8	4	13287.365
128	8	1	16	4	11963.9575
128	8	2	1	4	3892.046
128	8	4	1	4	5593.597
128	8	4	2	4	5622.2485
128	16	1	1	4	7019.939
128	16	1	2	4	11712.105
128	16	1	4	4	11611.765
128	16	1	8	4	11959.9105
128	32	1	1	4	6823.008
128	32	1	2	4	8711.496
128	32	1	4	4	9838.044
256	1	1	1	4	1040.047
256	1	1	2	4	2068.69
256	1	1	4	4	4079.9095
256	1	1	8	4	7798.203
256	1	1	16	4	11927.13
256	1	1	32	4	12276.037
256	1	1	64	4	10454.972
256	1	2	1	4	1943.2595
256	1	2	2	4	3795.3745
256	1	2	4	4	6309.134
256	1	4	1	4	3499.5755
256	1	4	2	4	6296.298
256	1	4	4	4	9446.964
256	1	4	8	4	9100.8425
256	1	8	1	4	7114.458
256	1	8	2	4	12485.52
256	1	8	4	4	16884.01
256	1	8	8	4	16099.85
256	1	8	16	4	13169.48
256	1	8	32	4	9511.8335
256	1	16	1	4	8509.37
256	1	16	2	4	14219.24
256	1	16	4	4	17192.43
256	1	16	8	4	16636.805
256	1	16	16	4	13868.91
256	1	16	32	4	9605.726
256	1	32	1	4	8883.009
256	1	32	2	4	14258.265
256	1	32	4	4	17636.475
256	1	32	8	4	17470.21
256	1	32	16	4	14131.02
256	2	1	1	4	2054.62
256	2	1	2	4	4019.0185
256	2	1	4	4	7676.686
256	2	1	8	4	11848.07
256	2	1	16	4	8867.1445
256	2	1	32	4	7634.2935
256	2	2	1	4	3629.146
256	2	2	2	4	6318.7895
256	2	4	1	4	5838.797
256	2	4	2	4	8303.278
256	2	4	4	4	8365.8425
256	2	8	1	4	8138.9195
256	2	8	2	4	13372.6
256	2	8	4	4	16049.235
256	2	8	8	4	13713.22
256	2	8	16	4	10203.5985
256	2	16	1	4	7717.3105
256	2	16	2	4	14249.085
256	2	16	4	4	18194.41
256	2	16	8	4	15718.43
256	2	16	16	4	11647.716
256	4	1	1	4	3896.51
256	4	1	2	4	7292.0905
256	4	1	4	4	11125.87
256	4	1	8	4	13280.69
256	4	1	16	4	12221.3075
256	4	2	1	4	5630.3595
256	4	4	1	4	6804.7005
256	4	4	2	4	6334.6145
256	4	8	1	4	7526.1775
256	4	8	2	4	13422.695
256	4	8	4	4	14308.84
256	4	8	8	4	11424.565
256	8	1	1	4	6146.0035
256	8	1	2	4	9044.771
256	8	1	4	4	11732.03
256	8	1	8	4	11937.295
256	8	4	1	4	5198.3625
256	16	1	1	4	6527.38
256	16	1	2	4	8982.476
256	16	1	4	4	9935.443
512	1	1	1	4	1037.2665
512	1	1	2	4	2053.1155
512	1	1	4	4	4001.613
512	1	1	8	4	6330.6275
512	1	1	16	4	8369.1085
512	1	1	32	4	10271.932
512	1	2	1	4	1935.0905
512	1	2	2	4	3738.32
512	1	4	1	4	3469.2875
512	1	4	2	4	6129.573
512	1	4	4	4	8864.2235
512	1	8	1	4	6995.637
512	1	8	2	4	11975.48
512	1	8	4	4	15682.925
512	1	8	8	4	12891.875
512	1	8	16	4	9770.788
512	1	16	1	4	8045.7295
512	1	16	2	4	13592.22
512	1	16	4	4	15106.11
512	1	16	8	4	13015.81
512	1	16	16	4	9725.042
512	1	32	1	4	7973.3035
512	1	32	2	4	13671.615
512	1	32	4	4	17621.87
512	1	32	8	4	15081.11
512	1	32	16	4	11131.095
512	2	1	1	4	2028.408
512	2	1	2	4	3909.3025
512	2	1	4	4	6229.173
512	2	1	8	4	8311.871
512	2	1	16	4	7813.8505
512	2	2	1	4	3568.443
512	2	4	1	4	5680.995
512	2	4	2	4	7733.44
512	2	8	1	4	7559.219
512	2	8	2	4	12875.635
512	2	8	4	4	12494.575
512	2	8	8	4	9965.972
512	2	16	1	4	7736.785
512	2	16	2	4	13618.805
512	2	16	4	4	14308.085
512	2	16	8	4	11305.057
512	4	1	1	4	3720.5895
512	4	1	2	4	5745.8135
512	4	1	4	4	7797.3375
512	4	1	8	4	11187.794
512	4	4	1	4	6300.3815
512	4	8	1	4	7449.313
512	4	8	2	4	11124.85
512	4	8	4	4	9966.333
512	8	1	1	4	4727.451
512	8	1	2	4	6128.689
512	8	1	4	4	9356.4885
1024	1	1	1	4	1029.8815
1024	1	1	2	4	2022.5455
1024	1	1	4	4	3273.64
1024	1	1	8	4	4521.133
1024	1	1	16	4	7471.4195
1024	1	2	1	4	1911.4245
1024	1	4	1	4	3398.1415
1024	1	4	2	4	5847.158
1024	1	8	1	4	6621.96
1024	1	8	2	4	11017.101
1024	1	8	4	4	12129.435
1024	1	8	8	4	9082.043
1024	1	16	1	4	7391.653
1024	1	16	2	4	12353.865
1024	1	16	4	4	11555.38
1024	1	16	8	4	9379.4355
1024	1	32	1	4	7395.898
1024	1	32	2	4	12764.203
1024	1	32	4	4	13930.355
1024	1	32	8	4	10995.5575
1024	2	1	1	4	1973.454
1024	2	1	2	4	3139.321
1024	2	1	4	4	4439.47
1024	2	1	8	4	7365.6365
1024	2	4	1	4	5261.1945
1024	2	8	1	4	7113.116
1024	2	8	2	4	10077.532
1024	2	8	4	4	8687.485
1024	2	16	1	4	7488.1005
1024	2	16	2	4	11175.23
1024	2	16	4	4	9949.515
1024	4	1	1	4	2938.992
1024	4	1	2	4	4011.632
1024	4	1	4	4	6647.6695
1024	4	8	1	4	6830.692
1024	4	8	2	4	7922.8785
