64	2	2	8	4	6.614457365
4	2	8	32	4	111.7330777
4	1	8	64	4	110.4881931
4	4	8	2	4	13.98020838
2	1	4	32	4	29.75563299
2	2	4	32	4	67.29623693
4	4	8	4	4	27.46777645
2	1	2	4	4	6.792463847
4	4	8	1	4	7.051644282
2	2	2	2	4	6.726079527
4	4	8	8	4	54.44267458
4	2	8	64	4	222.0690118
2	8	4	16	4	110.6144353
2	2	2	32	4	32.05883715
1	4	1	2	4	6.718035178
1024	1	1	8	4	7.137499847
4	4	2	64	4	103.8972291
2	4	2	16	4	25.83518927
4	8	2	1	4	6.345132092
2	4	4	64	4	261.0064126
4	4	8	16	4	107.6180381
1024	2	1	4	4	7.130363917
8	8	2	1	4	6.189280625
2	8	2	1	4	6.421281323
4	4	8	32	4	215.0564336
2	4	2	1	4	6.510929254
2	1	4	64	4	60.37497603
2	4	2	8	4	12.12408992
1	8	1	1	4	6.512045038
1	4	4	2	4	6.808926583
16	8	2	1	4	6.013492208
1	8	2	4	4	12.38617856
2	4	4	32	4	131.6947516
2	4	2	128	4	227.1702432
64	4	2	4	4	6.080987747
2	4	4	1	4	6.664980078
1	8	2	16	4	48.86829716
4	4	8	64	4	429.9128789
2	4	2	64	4	104.7201051
2	8	4	32	4	221.7539673
2	4	2	32	4	51.95535336
2	8	4	64	4	443.3865545
1	8	2	32	4	96.50311138
1	8	2	64	4	193.3887201
32	8	2	1	4	5.820123046
32	1	1	4	4	5.714630413
32	2	1	2	4	5.686647012
64	1	1	4	4	5.673421673
4	1	4	2	4	6.154924935
1	2	4	64	4	95.1017674
128	1	1	4	4	5.691045258
1	2	4	32	4	47.33690284
1	2	4	4	4	6.260335165
16	1	1	4	4	5.686166931
1	2	4	128	4	191.3050499
64	2	1	2	4	5.660041973
1	2	4	16	4	23.53739977
1	2	4	8	4	11.74189239
16	2	1	2	4	5.636602339
1	8	2	8	4	23.38186
256	1	1	4	4	5.696577066
128	2	1	2	4	5.67885692
32	4	1	1	4	5.611241022
1	4	4	32	4	96.36478623
64	8	2	1	4	5.751898547
1	4	4	64	4	192.4679987
1	4	4	8	4	24.02777322
256	2	1	2	4	5.689356136
16	4	1	1	4	5.549167811
1	4	4	16	4	47.60149123
64	4	1	1	4	5.600520126
1	8	2	1	4	6.170886598
8	1	1	4	4	5.580209857
1024	4	1	2	4	7.088454096
512	1	1	4	4	5.699677871
1	4	4	4	4	11.98428987
128	4	1	1	4	5.635405537
8	2	1	2	4	5.488679003
512	2	1	2	4	5.69943987
16	8	2	8	4	21.73210409
1	4	4	128	4	381.0268337
8	8	2	4	4	10.75887709
256	4	1	1	4	5.649243557
8	8	2	8	4	21.50024415
128	8	2	1	4	5.644672591
8	1	16	1	4	6.104310421
8	8	2	16	4	43.15386252
8	4	1	1	4	5.374759117
2	8	2	8	4	21.51409577
32	8	2	4	4	10.85679451
16	8	2	4	4	10.67334996
2	2	8	2	4	5.999469908
64	1	2	2	4	5.278083376
4	2	4	1	4	5.706502361
4	1	1	4	4	5.379050603
2	2	8	4	4	11.29516871
128	1	2	2	4	5.248307493
32	1	2	2	4	5.23992988
256	1	2	2	4	5.271827367
2	2	8	8	4	22.45510154
2	32	1	128	4	2047.986186
4	2	8	1	4	5.817961323
1	8	2	2	4	5.586380412
2	2	8	16	4	44.70232678
512	1	2	2	4	5.276010053
4	1	8	2	4	5.787901879
1	1	4	128	4	84.79876946
512	4	1	1	4	5.653182123
2	8	2	16	4	41.72845805
2	1	8	16	4	21.51461937
4	2	1	2	4	5.190869169
8	1	8	1	4	5.499350939
2	1	8	4	4	5.689770256
1	1	4	16	4	10.24157406
64	2	2	1	4	5.068547871
16	1	2	2	4	5.085599575
1	1	4	8	4	5.515183278
1	1	4	64	4	40.95133498
2	1	8	32	4	43.49510742
128	2	2	1	4	5.063694703
1	1	4	32	4	20.35377731
2	2	8	64	4	182.0360614
4	8	2	16	4	40.3972269
4	1	32	4	4	10.9170188
32	8	2	2	4	5.092282625
256	2	2	1	4	5.110249611
2	1	8	128	4	175.3849717
2	1	8	8	4	10.69798028
4	1	32	8	4	21.76101093
32	2	2	1	4	4.988221393
2	8	2	32	4	82.41697017
4	1	32	16	4	43.08809283
2	2	8	32	4	90.06776333
4	4	1	1	4	5.052758248
2	8	2	4	4	9.945106981
4	8	2	8	4	19.78369045
512	2	2	1	4	5.139160534
4	1	16	4	4	10.71421666
4	1	32	32	4	85.94952092
4	1	16	8	4	21.34063432
4	1	32	2	4	5.597985083
128	1	4	1	4	4.881421798
2	1	8	64	4	87.52446442
4	1	16	16	4	42.16484868
64	1	4	1	4	4.833449088
2	1	1	4	4	5.000875597
256	1	4	1	4	4.855173759
16	2	2	1	4	4.837572614
4	1	32	64	4	171.5672422
4	1	16	32	4	84.17962794
2	8	2	2	4	4.916722009
4	8	2	32	4	78.47382802
512	1	4	1	4	4.872354664
1	1	2	4	4	5.178580933
4	1	16	2	4	5.484445317
2	8	2	64	4	162.504393
4	8	2	4	4	9.466492363
4	1	16	64	4	168.025729
64	8	2	2	4	4.822637752
1024	1	4	1	4	4.872685145
8	1	2	2	4	4.786588859
32	1	4	1	4	4.66376232
2	4	8	2	4	10.43091193
1	8	4	2	4	10.36046208
2	16	2	1	4	4.699967613
8	2	2	1	4	4.630872032
2	4	8	1	4	5.379480364
2	16	2	2	4	9.291900749
1	2	2	2	4	4.969313719
1024	1	1	4	4	4.757712617
2	4	8	4	4	20.32374043
1	8	4	1	4	5.24549462
8	1	32	2	4	10.4003622
2	2	1	2	4	4.680136744
2	4	8	8	4	40.49604465
4	8	2	2	4	4.503236526
2	16	2	4	4	18.14764206
1	16	2	2	4	9.425077583
8	1	32	4	4	20.55574317
1	1	4	4	4	4.933522794
1	16	2	1	4	4.757926138
1	8	4	4	4	19.79026962
8	1	32	8	4	41.011125
2	16	2	8	4	35.8682639
1	8	4	8	4	39.48190024
2	4	8	16	4	80.58676791
1	8	4	32	4	157.4720391
16	1	4	1	4	4.434989587
1	8	4	16	4	78.60830891
4	16	2	1	4	4.400388416
2	16	2	16	4	71.74056701
1	16	2	4	4	18.46388332
8	1	32	16	4	81.44816596
4	16	2	2	4	8.754902606
1024	2	1	2	4	4.749583205
8	1	32	1	4	5.20515259
16	8	2	2	4	4.337019804
1	16	2	8	4	36.66770027
4	2	16	2	4	9.860281617
8	1	32	32	4	163.1385619
2	4	8	32	4	161.5226755
1	8	4	64	4	311.4719284
8	8	2	2	4	4.283840326
1	2	4	2	4	4.868689026
2	1	4	2	4	4.730751355
2	4	1	1	4	4.439546953
1	16	2	16	4	72.43994803
1	16	2	32	4	144.9994674
2	16	2	32	4	143.5939054
4	2	16	4	4	19.23781285
1	1	1	4	4	4.403949767
4	2	16	1	4	4.957409868
4	2	16	8	4	38.36914435
4	16	2	4	4	16.83455335
4	16	2	8	4	33.70105314
2	4	8	64	4	318.7401968
4	16	2	16	4	67.43211472
4	2	16	16	4	76.14971384
8	16	2	1	4	4.118588525
4	1	2	2	4	4.309939444
8	16	2	2	4	8.173357598
4	2	16	32	4	152.4269823
1024	4	1	1	4	4.710717749
1	4	2	1	4	4.596705321
4	2	2	1	4	4.165520834
8	16	2	4	4	16.05304861
8	16	2	8	4	32.10954482
4	2	16	64	4	301.2603633
16	16	2	2	4	7.858046578
16	16	2	1	4	3.914658268
16	16	2	4	4	15.55045987
8	1	4	1	4	4.017872899
2	2	4	1	4	4.277040316
2	1	32	4	4	8.662531271
2	1	32	8	4	17.25866997
2	1	32	16	4	34.30190882
32	16	2	2	4	7.704322154
2	1	32	32	4	68.53056793
2	1	16	8	4	17.04180405
2	1	16	4	4	8.534995045
2	1	32	64	4	136.9398237
32	16	2	1	4	3.819061689
2	1	16	16	4	33.82471812
2	1	16	32	4	67.4870588
2	1	32	2	4	4.433146784
2	1	16	64	4	134.5602418
2	1	16	2	4	4.415825119
1	2	1	2	4	3.924681359
2	1	8	2	4	4.297217986
64	16	2	1	4	3.766202492
2	2	8	1	4	4.225548601
1	4	4	1	4	4.17515787
1	2	8	2	4	4.144437898
1	1	8	64	4	57.84629962
1	1	8	128	4	116.2938438
1	1	8	32	4	28.97595498
1	1	8	16	4	14.41011738
1	2	8	128	4	245.0491137
1	2	8	4	4	7.641029578
2	1	2	2	4	3.667896205
1	1	8	8	4	7.127341374
1	2	8	8	4	15.26834663
1	2	8	32	4	60.42737938
1	2	8	16	4	30.20065531
1	2	8	64	4	122.1851498
4	1	8	1	4	3.726920194
2	2	2	1	4	3.568530963
1	1	8	4	4	3.771940154
2	2	16	2	4	7.782839828
2	2	16	4	4	15.35332759
2	2	16	8	4	30.67935993
1	4	1	1	4	3.345000914
2	2	16	16	4	61.13304794
2	2	16	32	4	122.3263032
4	1	4	1	4	3.284440149
4	1	16	1	4	3.55933735
4	1	32	1	4	3.517790649
2	2	16	64	4	244.6194087
2	2	16	1	4	3.885197905
32	1	1	2	4	2.871522467
64	1	1	2	4	2.869662664
64	2	1	1	4	2.863325055
32	2	1	1	4	2.859011809
128	1	1	2	4	2.842126024
16	1	1	2	4	2.847854353
256	1	1	2	4	2.846735071
128	2	1	1	4	2.840171701
1	1	4	2	4	3.206300493
1	4	8	2	4	6.850172617
256	2	1	1	4	2.844047707
512	1	1	2	4	2.849673355
16	2	1	1	4	2.822852076
512	2	1	1	4	2.84599387
1024	1	1	2	4	2.850014036
8	1	1	2	4	2.789657828
1	4	8	8	4	26.21201117
1	4	8	16	4	52.4179671
1	4	8	4	4	13.13022398
1024	2	1	1	4	2.847961793
1	4	8	32	4	104.9891676
8	2	1	1	4	2.736944151
128	1	2	1	4	2.693684528
64	1	2	1	4	2.693612448
1	4	8	64	4	209.7890488
1	4	8	1	4	3.428747628
256	1	2	1	4	2.670513494
32	1	2	1	4	2.66113084
512	1	2	1	4	2.676139822
1024	1	2	1	4	2.680771309
4	1	1	2	4	2.6748927
16	1	2	1	4	2.576924277
1	1	2	2	4	2.818138618
4	2	1	1	4	2.579544321
2	1	1	2	4	2.482379886
8	1	2	1	4	2.42087425
1	2	2	1	4	2.6121453
1	2	4	1	4	2.770680113
1	1	32	64	4	84.64992343
2	1	8	1	4	2.654742911
1	1	32	4	4	5.332837056
1	1	32	16	4	21.29299345
1	1	32	32	4	42.20574394
1	1	32	8	4	10.72802952
1	1	8	2	4	2.870318185
2	1	4	1	4	2.532062054
1	1	16	64	4	83.56718505
1	1	16	4	4	5.283354744
1	1	16	32	4	41.66680916
1	1	16	8	4	10.56087576
1	1	16	16	4	20.88498605
2	2	1	1	4	2.318469501
1	1	32	2	4	2.776416168
1	1	16	2	4	2.761435067
2	1	16	1	4	2.64710582
1	1	1	2	4	2.197444222
2	1	32	1	4	2.581282404
4	1	2	1	4	2.179403178
1	2	8	1	4	2.593863164
1	2	16	2	4	4.71161671
1	2	16	4	4	9.324404796
1	2	16	8	4	18.63084397
1	2	16	16	4	37.1697246
1	2	16	32	4	74.41562971
1	2	1	1	4	1.921552984
1	2	16	64	4	148.7652449
1	2	16	1	4	2.3726785
2	1	2	1	4	1.849214773
64	1	1	1	4	1.442382063
128	1	1	1	4	1.438329937
32	1	1	1	4	1.438346937
1	1	4	1	4	1.69618891
256	1	1	1	4	1.422451234
16	1	1	1	4	1.424070316
512	1	1	1	4	1.423612676
1024	1	1	1	4	1.424136277
8	1	1	1	4	1.390675468
1	1	8	1	4	1.663159407
4	1	1	1	4	1.33176127
1	1	16	1	4	1.669297714
1	1	32	1	4	1.631202018
1	1	2	1	4	1.416304829
2	1	1	1	4	1.229202562
1	1	1	1	4	1.080213782
