368.0,0.00390625
7.5,0.00390625
122.75,0.00390625
7.0,0.00390625
1133.5,0.00390625
10.5,0.00390625
7308.75,0.0078125
18.75,0.0078125
21.25,0.0078125
9384.25,0.0078125
7.25,0.0078125
40.0,0.0078125
8.5,0.0078125
1606.25,0.0009765625
24.75,0.0009765625
27.0,0.0009765625
114.25,0.0009765625
11.0,0.0009765625
95.5,0.0009765625
7.25,0.0009765625
11608.25,0.0009765625
16.0,0.0009765625
17.0,0.0009765625
80.25,0.0009765625
7.25,0.0009765625
60.25,0.0009765625
4.5,0.0009765625
372.5,0.25
104.5,0.25
1663.25,0.25
4.0,0.25
31471.5,0.25
4.25,0.25
3343.25,0.00390625
10.75,0.00390625
12.0,0.00390625
8176.5,0.00390625
7.5,0.00390625
40.5,0.00390625
7.25,0.00390625
173.75,0.00390625
12.5,0.00390625
14.25,0.00390625
101.0,0.00390625
7.5,0.00390625
25.75,0.00390625
7.75,0.00390625
1070.75,0.00390625
12.5,0.00390625
14.75,0.00390625
89.75,0.00390625
7.5,0.00390625
40.5,0.00390625
7.5,0.00390625
1552.25,0.00390625
16.5,0.00390625
4.75,0.00390625
263.5,0.00390625
5.25,0.00390625
87.0,0.00390625
5.0,0.00390625
820.5,0.00390625
7.75,0.00390625
3580.5,0.0078125
13.0,0.0078125
14.0,0.0078125
94.75,0.0078125
7.5,0.0078125
39.25,0.0078125
8.75,0.0078125
54.25,0.5
293.5,0.5
4.25,0.5
24276.25,0.25
5.0,0.25
4.75,0.25
165.25,0.25
4.25,0.25
2834.75,0.25
54.5,0.25
92.25,0.25
6.25,0.25
3753.5,0.5
61.0,0.5
324.0,0.5
4.75,0.5
6818.5,0.0009765625
4.75,0.0009765625
4.5,0.0009765625
137.0,0.0009765625
13.0,0.0009765625
1201.5,0.0009765625
5.5,0.0009765625
5372.5,0.0009765625
6.0,0.0009765625
5.0,0.0009765625
130.25,0.0009765625
15.25,0.0009765625
663.75,0.0009765625
15.5,0.0009765625
146.75,0.0009765625
5.0,0.0009765625
4151.5,0.0009765625
5.75,0.0009765625
5.25,0.0009765625
139.75,0.0009765625
14.75,0.0009765625
654.0,0.0009765625
20.75,0.0009765625
150.75,0.0009765625
9.5,0.0009765625
2936.25,0.0009765625
6.0,0.0009765625
5.0,0.0009765625
138.75,0.0009765625
14.75,0.0009765625
592.25,0.0009765625
15.0,0.0009765625
192.75,0.0009765625
4.75,0.0009765625
3785.5,0.0009765625
6.0,0.0009765625
5.0,0.0009765625
167.5,0.0009765625
16.25,0.0009765625
1306.25,0.0009765625
6.0,0.0009765625
1089.25,0.125
54.0,0.125
4.75,0.125
54.5,0.125
7.0,0.125
556.25,0.125
12.0,0.125
14.5,0.125
140.75,0.125
5.0,0.125
63.75,0.125
5.75,0.125
134.75,0.00390625
15.5,0.00390625
5.0,0.00390625
112.25,0.00390625
5.0,0.00390625
56.75,0.00390625
5.0,0.00390625
49.5,0.5
79.25,0.5
5.0,0.5
27569.0,0.25
4.75,0.25
25.75,0.25
6.75,0.25
18.0,0.00390625
55.5,0.00390625
4.5,0.00390625
3732.0,0.5
55.25,0.5
86.75,0.5
6.0,0.5
14301.5,0.25
51.5,0.25
109.0,0.25
5.0,0.25
4981.25,0.25
52.0,0.25
104.25,0.25
4.75,0.25
10633.75,0.25
6.0,0.25
5.0,0.25
141.75,0.25
5.5,0.25
610.5,0.125
27.25,0.125
5.25,0.125
229.75,0.125
4.75,0.125
45.5,0.125
5.5,0.125
15576.5,0.25
109.5,0.25
102743.0,0.25
153.25,0.25
4.0,0.25
9005.5,0.5
4.75,0.5
4.25,0.5
39585.25,0.5
4.0,0.5
105419.0,0.5
4.25,0.5
19947.5,0.00390625
11.75,0.00390625
13.0,0.00390625
92.25,0.00390625
5.0,0.00390625
31.75,0.00390625
7.0,0.00390625
118.25,0.25
9.5,0.25
4.75,0.25
113.0,0.25
4.5,0.25
32663.25,0.25
5.25,0.25
12583.5,0.5
164.0,0.5
31824.75,0.5
7.25,0.5
55.5,0.5
7.25,0.5
36762.5,0.25
5.0,0.25
4.25,0.25
131.5,0.25
5.5,0.25
19757.5,0.25
10.75,0.25
54069.75,0.25
4.5,0.25
12.75,0.25
4.0,0.25
25.75,0.25
4.0,0.25
16123.25,0.25
4.75,0.25
200.25,0.25
5.0,0.25
14396.0,0.25
4.0,0.25
85242.25,0.0009765625
14.25,0.0009765625
15.5,0.0009765625
96.5,0.0009765625
7.0,0.0009765625
74.5,0.0009765625
6.5,0.0009765625
462.75,0.25
106.0,0.25
1215.25,0.25
6.5,0.25
25570.25,0.25
6.25,0.25
101.25,0.25
5.0,0.25
4.25,0.25
21.25,0.25
6.75,0.25
17735.5,0.25
6.0,0.25
947.0,0.00390625
18.25,0.00390625
5.75,0.00390625
300.25,0.00390625
6.0,0.00390625
98.75,0.00390625
5.75,0.00390625
1068.5,0.00390625
8.0,0.00390625
4475.25,0.0078125
16.0,0.0078125
18.25,0.0078125
99.0,0.0078125
8.25,0.0078125
44.75,0.0078125
9.75,0.0078125
12654.0,0.25
88.75,0.25
57642.0,0.25
157.5,0.25
4.0,0.25
55975.5,0.25
4.25,0.25
13.0,0.25
4.25,0.25
27.25,0.25
4.25,0.25
67159.5,0.25
4.25,0.25
184.5,0.25
4.25,0.25
37693.5,0.25
4.75,0.25
808.25,0.125
16.75,0.125
5.0,0.125
306.75,0.125
7.0,0.125
53.5,0.125
5.75,0.125
319.75,0.125
15.5,0.125
4.75,0.125
294.5,0.125
7.0,0.125
53.75,0.125
5.75,0.125
361.5,0.25
25.0,0.25
4.75,0.25
245.25,0.25
5.5,0.25
371.5,0.25
4.75,0.25
4.75,0.25
4.5,0.25
107.5,0.25
5.0,0.25
4.5,0.25
4.75,0.25
43.5,0.25
7.5,0.25
9640.0,0.00390625
4.5,0.00390625
4.25,0.00390625
340.25,0.00390625
4.0,0.00390625
142.75,0.00390625
5.75,0.00390625
4.25,0.00390625
324.25,0.00390625
4.0,0.00390625
2367.0,0.25
162.75,0.25
26249.0,0.25
7.0,0.25
52.5,0.25
7.0,0.25
367.25,0.5
7.5,0.5
7.25,0.5
7723.25,0.5
7.25,0.5
80760.0,0.5
5.25,0.5
44.5,0.5
90.0,0.5
4.0,0.5
31412.5,0.5
50.0,0.5
98.75,0.5
4.75,0.5
5.75,524288.0
4.5,524288.0
2608.5,524288.0
4.5,524288.0
39.75,524288.0
4.75,524288.0
244585.0,16384.0
8.0,16384.0
7.5,16384.0
2769.75,16384.0
7.0,16384.0
38728.5,16384.0
4.25,16384.0
792.75,16384.0
4.5,16384.0
42.75,16384.0
4.75,16384.0
4.5,16384.0
294.0,16384.0
4.25,16384.0
346.0,16384.0
4.25,16384.0
98.5,16384.0
4.25,16384.0
166.5,16384.0
4.25,16384.0
9686.5,16384.0
6.0,16384.0
4.75,16384.0
333.0,16384.0
4.75,16384.0
709.5,16384.0
5.0,16384.0
449.5,16384.0
7.25,16384.0
6.25,16384.0
264.75,16384.0
6.75,16384.0
51.0,16384.0
8.25,16384.0
412.0,51200.0
59.75,51200.0
6.0,51200.0
6.5,51200.0
6.25,51200.0
26786.25,51200.0
4.0,51200.0
3512.75,51200.0
4.25,51200.0
2330.25,16384.0
48.75,16384.0
4.5,16384.0
5.0,16384.0
4.5,16384.0
168.25,16384.0
4.5,16384.0
32.25,16384.0
7.25,16384.0
910.5,16384.0
24.5,16384.0
4.25,16384.0
273.5,16384.0
4.5,16384.0
89638.75,16384.0
6.0,16384.0
228.0,16384.0
6.75,16384.0
6.0,16384.0
257.0,16384.0
5.5,16384.0
29.0,16384.0
8.5,16384.0
803.5,16384.0
20.0,16384.0
6.0,16384.0
338.5,16384.0
7.0,16384.0
66.0,16384.0
8.5,16384.0
727.75,51200.0
66.0,51200.0
7.0,51200.0
7.25,51200.0
6.75,51200.0
2375.0,51200.0
7.5,51200.0
26184.0,512.0
8.25,512.0
7.5,512.0
147.0,512.0
13.5,512.0
152.5,512.0
7.25,512.0
43196.0,512.0
4.0,512.0
430.0,512.0
4.25,512.0
106.75,512.0
4.0,512.0
148.75,512.0
4.75,512.0
4.0,512.0
118.25,512.0
4.0,512.0
57.25,512.0
3.75,512.0
18.25,512.0
5.75,512.0
57.25,512.0
4.25,512.0
4.0,512.0
316.0,512.0
4.25,512.0
9358.25,512.0
5.5,512.0
1046.0,512.0
16.25,512.0
5.25,512.0
109.0,512.0
6.25,512.0
14340.0,16384.0
25.0,16384.0
4.75,16384.0
351.0,16384.0
5.0,16384.0
65232.0,16384.0
4.5,16384.0
17775.5,16384.0
7.0,16384.0
5.25,16384.0
377.5,16384.0
5.0,16384.0
789.25,16384.0
5.75,16384.0
202.5,16384.0
18.0,16384.0
5.25,16384.0
309.5,16384.0
6.75,16384.0
65.0,16384.0
7.75,16384.0
200.5,16384.0
8.0,16384.0
7.5,16384.0
245.5,16384.0
8.75,16384.0
294.5,16384.0
13.0,16384.0
7.5,16384.0
7.5,16384.0
102.0,16384.0
8.25,16384.0
28673.0,512.0
13.0,512.0
10.5,512.0
339.5,512.0
10.75,512.0
47625.5,512.0
6.25,512.0
49.5,512.0
5.25,512.0
4.25,512.0
10923.75,512.0
9.5,512.0
519.25,512.0
6.25,512.0
14772.5,16384.0
22.0,16384.0
4.25,16384.0
330.5,16384.0
4.0,16384.0
65281.25,16384.0
4.25,16384.0
18748.75,51200.0
39.75,51200.0
4.0,51200.0
4.25,51200.0
4.0,51200.0
1432.25,51200.0
4.25,51200.0
28484.0,32768.0
654.75,32768.0
8.0,32768.0
406.0,32768.0
12.5,32768.0
77.0,32768.0
19.5,32768.0
3069.5,32768.0
162.0,32768.0
6.5,32768.0
2015.5,32768.0
4.25,32768.0
30717.5,32768.0
5.0,32768.0
546.5,32768.0
4.5,32768.0
345.0,33800.0
4.0,33800.0
4.5,33800.0
85.25,33800.0
4.0,33800.0
199.25,33800.0
4.0,33800.0
72.5,16384.0
230.75,16384.0
6.25,16384.0
321.5,16384.0
4.25,16384.0
20.0,16384.0
6.25,16384.0
10080.0,16384.0
5.5,16384.0
4.75,16384.0
346.0,16384.0
8.25,16384.0
1344.75,16384.0
6.25,16384.0
62.5,16384.0
5.75,16384.0
386.0,51200.0
57.0,51200.0
5.75,51200.0
11.0,51200.0
6.25,51200.0
3036.5,51200.0
6.0,51200.0
4948.0,51200.0
6.25,51200.0
6199.75,16384.0
25.0,16384.0
4.25,16384.0
310.75,16384.0
4.0,16384.0
66731.75,16384.0
4.5,16384.0
226.0,16384.0
22.0,16384.0
4.0,16384.0
18936.5,16384.0
5.75,16384.0
65.75,16384.0
5.75,16384.0
320.5,51200.0
95.0,51200.0
10.5,51200.0
10.0,51200.0
7.0,51200.0
2424.5,51200.0
7.0,51200.0
26144.75,16384.0
39.25,16384.0
7.5,16384.0
524.75,16384.0
7.5,16384.0
41960.5,16384.0
4.25,16384.0
222.0,16384.0
21.75,16384.0
4.0,16384.0
11449.75,16384.0
5.25,16384.0
57.25,16384.0
5.25,16384.0
252.25,51200.0
66.75,51200.0
8.5,51200.0
5.25,51200.0
4.75,51200.0
2474.25,51200.0
5.25,51200.0
4183.0,51200.0
5.25,51200.0
5.5,524288.0
4.75,524288.0
4886.25,524288.0
6.0,524288.0
10.75,524288.0
6.25,524288.0
22085.25,524288.0
4.0,524288.0
4.25,524288.0
4.0,524288.0
23600.25,524288.0
4.75,524288.0
5.0,524288.0
5.0,524288.0
36907.0,524288.0
5.0,524288.0
4.5,524288.0
5.0,524288.0
17694.25,524288.0
4.25,524288.0
4.0,524288.0
4.25,524288.0
22094.25,524288.0
4.0,524288.0
4.5,524288.0
4.0,524288.0
226.25,524288.0
4.25,524288.0
4.0,524288.0
4.0,524288.0
97892.5,524288.0
87.5,524288.0
4.0,524288.0
39613.5,524288.0
4.25,524288.0
4.25,524288.0
4.25,524288.0
14551.25,524288.0
4.75,524288.0
5.0,524288.0
5.25,524288.0
77118.0,524288.0
4.0,524288.0
4.25,524288.0
4.0,524288.0
16268.0,524288.0
4.5,524288.0
4.5,524288.0
4.5,524288.0
21521.0,524288.0
4.0,524288.0
4.5,524288.0
4.0,524288.0
223.25,524288.0
4.0,524288.0
4.25,524288.0
4.0,524288.0
41361.25,524288.0
153.5,524288.0
7.25,524288.0
39923.75,524288.0
4.25,524288.0
4.5,524288.0
4.25,524288.0
14693.0,524288.0
5.0,524288.0
5.0,524288.0
5.0,524288.0
53752.5,524288.0
4.75,524288.0
4.5,524288.0
4.25,524288.0
16073.75,524288.0
4.25,524288.0
4.0,524288.0
4.25,524288.0
19004.25,524288.0
4.0,524288.0
4.25,524288.0
4.0,524288.0
225.0,524288.0
4.25,524288.0
4.25,524288.0
4.25,524288.0
40430.0,524288.0
162.75,524288.0
7.25,524288.0
43251.25,524288.0
4.75,524288.0
4.75,524288.0
4.75,524288.0
15338.25,524288.0
4.25,524288.0
4.25,524288.0
4.25,524288.0
53333.75,524288.0
4.0,524288.0
4.25,524288.0
4.0,524288.0
16427.75,524288.0
5.0,524288.0
4.5,524288.0
4.75,524288.0
19533.25,524288.0
4.25,524288.0
4.25,524288.0
4.0,524288.0
217.25,524288.0
4.25,524288.0
4.0,524288.0
4.25,524288.0
35521.25,524288.0
89.25,524288.0
4.25,524288.0
41461.75,524288.0
4.0,524288.0
4.5,524288.0
4.5,524288.0
13779.75,524288.0
4.75,524288.0
4.75,524288.0
4.5,524288.0
53697.25,524288.0
4.25,524288.0
4.25,524288.0
4.0,524288.0
15897.75,524288.0
4.5,524288.0
4.75,524288.0
4.5,524288.0
20941.75,524288.0
4.25,524288.0
4.25,524288.0
4.0,524288.0
227.75,524288.0
4.0,524288.0
3.75,524288.0
4.25,524288.0
39546.75,524288.0
155.0,524288.0
7.25,524288.0
39680.25,524288.0
4.25,524288.0
4.5,524288.0
4.5,524288.0
14513.75,524288.0
5.0,524288.0
4.75,524288.0
5.0,524288.0
133186.5,524288.0
4.75,524288.0
58.75,128.0
6.5,128.0
5.75,128.0
5.75,128.0
166.0,128.0
5.75,128.0
31.5,128.0
9.0,128.0
2887.75,4.0
18.5,4.0
6.0,4.0
6211.25,4.0
4.5,4.0
16679.75,4.0
4.75,4.0
23644.0,4.0
5.25,4.0
39245.0,4.0
5.25,4.0
17234.5,4.0
4.25,4.0
10728.0,4.0
4.75,4.0
478.25,4.0
4.75,4.0
103750.25,4.0
87.5,4.0
3.75,4.0
44801.5,4.0
4.5,4.0
5897.75,4.0
4.75,4.0
85649.0,4.0
4.25,4.0
16570.75,4.0
5.0,4.0
10364.5,4.0
5.25,4.0
431.5,4.0
60.5,4.0
47335.75,4.0
153.0,4.0
7.25,4.0
44751.5,4.0
4.75,4.0
5961.25,4.0
4.75,4.0
62364.75,4.0
5.0,4.0
15787.25,4.0
4.0,4.0
8539.25,4.0
4.25,4.0
362.5,4.0
4.0,4.0
46404.75,4.0
160.5,4.0
7.25,4.0
48363.75,4.0
6.5,4.0
6253.0,4.0
4.25,4.0
61878.75,4.0
4.0,4.0
16697.75,4.0
4.0,4.0
8622.75,4.0
4.25,4.0
355.5,4.0
4.25,4.0
41090.0,4.0
89.75,4.0
4.25,4.0
46119.25,4.0
4.25,4.0
5738.0,4.0
4.5,4.0
62017.0,4.0
4.0,4.0
16087.25,4.0
4.75,4.0
9899.5,4.0
5.0,4.0
411.75,4.0
4.75,4.0
45744.5,4.0
155.5,4.0
7.0,4.0
44287.0,4.0
5.0,4.0
5943.75,4.0
5.0,4.0
136302.75,4.0
4.0,4.0
6.25,128.0
6.0,128.0
9314.75,128.0
4.75,128.0
554.75,128.0
7.0,128.0
18.5,4.0
5.75,4.0
5262.0,4.0
4.25,4.0
16664.75,4.0
4.75,4.0
23663.5,4.0
5.0,4.0
39234.0,4.0
5.0,4.0
17146.5,4.0
4.0,4.0
114925.25,4.0
87.75,4.0
4.0,4.0
44864.5,4.0
4.75,4.0
91531.75,4.0
4.0,4.0
16632.75,4.0
5.25,4.0
58290.25,4.0
166.0,4.0
4.5,4.0
44641.25,4.0
4.75,4.0
68312.75,4.0
5.0,4.0
15737.75,4.0
4.25,4.0
55449.25,4.0
97.75,4.0
4.75,4.0
48380.0,4.0
4.25,4.0
68133.75,4.0
4.25,4.0
16620.5,4.0
4.0,4.0
50044.25,4.0
92.25,4.0
4.25,4.0
46161.0,4.0
4.5,4.0
67749.0,4.0
4.25,4.0
16132.5,4.0
4.75,4.0
56190.0,4.0
156.5,4.0
7.25,4.0
44173.75,4.0
4.75,4.0
141928.75,4.0
4.25,4.0
18.25,4.0
6.25,4.0
3741.25,4.0
4.25,4.0
16660.0,4.0
4.75,4.0
23657.5,4.0
5.25,4.0
37390.25,4.0
5.5,4.0
218.75,4.0
5.5,4.0
22448.5,4.0
5.0,4.0
2848.75,8.0
43.75,8.0
4.75,8.0
4.75,8.0
4.5,8.0
67901.75,8.0
4.25,8.0
33.25,8.0
4.5,8.0
54366.5,512.0
22.75,512.0
6.75,512.0
120.75,512.0
7.0,512.0
1305.5,512.0
7.0,512.0
2405.75,512.0
7.0,512.0
44097.75,512.0
4.25,512.0
9916.25,512.0
4.5,512.0
1259.5,512.0
6.5,512.0
9961.75,512.0
20.0,512.0
6.0,512.0
18010.0,512.0
74.75,512.0
3.75,512.0
187324.0,512.0
97.75,512.0
5.25,512.0
189158.25,512.0
100.5,512.0
5.5,512.0
179177.0,512.0
113.75,512.0
6.0,512.0
183383.5,512.0
90.75,512.0
4.75,512.0
113662.5,512.0
4.25,512.0
20.25,4.0
8.0,4.0
1824.25,4.0
5.0,4.0
16686.5,4.0
4.75,4.0
23632.0,4.0
5.0,4.0
38645.25,4.0
5.25,4.0
214.25,4.0
5.25,4.0
21793.0,4.0
4.75,4.0
5.5,4.0
4.75,4.0
99.0,4.0
5.0,4.0
35.25,4.0
6.75,4.0
119.25,4.0
5.25,4.0
5.0,4.0
121.75,4.0
5.5,4.0
152.25,4.0
4.25,4.0
327.0,4.0
5.0,4.0
12233.25,128.0
4.75,128.0
4.25,128.0
3948.5,128.0
5.0,128.0
553.75,128.0
7.0,128.0
2017.5,512.0
5.0,512.0
4.25,512.0
92.75,512.0
4.25,512.0
26.75,512.0
5.75,512.0
163.0,512.0
5.25,512.0
4.5,512.0
106.0,512.0
4.25,512.0
133.0,512.0
4.5,512.0
304.75,512.0
5.0,512.0
16218.75,128.0
5.5,128.0
5.0,128.0
3974.25,128.0
5.25,128.0
578.5,128.0
7.5,128.0
6824.25,512.0
19.0,512.0
5.5,512.0
192.75,512.0
6.5,512.0
1600.25,512.0
6.75,512.0
2177.75,512.0
5.5,512.0
112269.25,512.0
4.0,512.0
4131.5,512.0
4.75,512.0
1162.0,512.0
4.25,512.0
14.75,4.0
4.75,4.0
176.0,4.0
4.5,4.0
29.75,4.0
7.25,4.0
201.0,4.0
5.25,4.0
12.75,4.0
141.75,4.0
4.75,4.0
37.0,4.0
7.0,4.0
30.5,128.0
4.5,128.0
386.25,128.0
4.5,128.0
36.0,128.0
7.25,128.0
5.25,4.0
4.75,4.0
112.0,4.0
4.5,4.0
64.0,4.0
4.75,4.0
23.75,128.0
4.5,128.0
223.5,128.0
4.5,128.0
26.0,128.0
6.5,128.0
5.25,128.0
4.5,128.0
3154.25,128.0
4.5,128.0
4.75,128.0
4.25,128.0
244.0,128.0
7.25,128.0
5.0,8.0
4.5,8.0
400.5,8.0
4.5,8.0
262.0,8.0
4.75,8.0
5.25,8.0
4.75,8.0
204.0,8.0
4.5,8.0
38.25,8.0
4.5,8.0
5.5,8.0
4.5,8.0
2148.5,8.0
4.5,8.0
4.75,8.0
4.25,8.0
13724.75,8.0
4.0,8.0
4.25,8.0
4.25,8.0
23681.25,8.0
5.0,8.0
5.0,8.0
5.0,8.0
39155.5,8.0
5.25,8.0
5.0,8.0
5.25,8.0
17032.0,8.0
4.25,8.0
4.0,8.0
4.5,8.0
5832.0,8.0
4.75,8.0
4.5,8.0
5.0,8.0
316.0,8.0
5.0,8.0
4.5,8.0
4.75,8.0
108588.25,8.0
87.25,8.0
4.0,8.0
45040.75,8.0
4.25,8.0
4.5,8.0
4.25,8.0
3083.75,8.0
5.0,8.0
5.0,8.0
5.0,8.0
88409.0,8.0
4.0,8.0
4.5,8.0
4.0,8.0
16701.5,8.0
5.0,8.0
5.25,8.0
4.75,8.0
5621.0,8.0
5.0,8.0
5.25,8.0
5.5,8.0
294.25,8.0
5.25,8.0
5.0,8.0
5.25,8.0
52200.0,8.0
97.25,8.0
4.5,8.0
44840.75,8.0
4.75,8.0
5.25,8.0
9.5,8.0
3039.5,8.0
4.75,8.0
5.25,8.0
4.75,8.0
65218.25,8.0
4.75,8.0
4.5,8.0
5.0,8.0
15674.5,8.0
4.25,8.0
4.0,8.0
4.0,8.0
4572.0,8.0
4.0,8.0
4.25,8.0
4.25,8.0
233.75,8.0
4.0,8.0
4.25,8.0
4.0,8.0
50489.75,8.0
101.75,8.0
5.0,8.0
48571.25,8.0
4.25,8.0
4.0,8.0
5.5,8.0
3370.75,8.0
4.25,8.0
4.25,8.0
4.25,8.0
64699.0,8.0
4.25,8.0
4.0,8.0
4.0,8.0
16597.0,8.0
4.25,8.0
4.0,8.0
3.75,8.0
4695.75,8.0
4.0,8.0
4.0,8.0
5.5,8.0
229.25,8.0
5.5,8.0
4.0,8.0
4.25,8.0
44919.25,8.0
89.0,8.0
4.25,8.0
46336.5,8.0
4.25,8.0
4.0,8.0
4.25,8.0
3005.0,8.0
4.5,8.0
4.5,8.0
4.75,8.0
64699.0,8.0
4.25,8.0
3.75,8.0
4.0,8.0
16185.75,8.0
4.5,8.0
5.0,8.0
4.75,8.0
5339.5,8.0
4.75,8.0
4.75,8.0
4.5,8.0
269.75,8.0
4.75,8.0
4.75,8.0
4.75,8.0
50535.5,8.0
162.0,8.0
7.0,8.0
44189.25,8.0
4.75,8.0
5.0,8.0
4.75,8.0
3065.5,8.0
4.75,8.0
5.0,8.0
4.75,8.0
138495.75,8.0
4.25,8.0
24.75,0.125
4.75,0.125
308.75,0.125
4.5,0.125
58.25,0.125
5.0,0.125
2122.25,0.0009765625
5.5,0.0009765625
4.75,0.0009765625
140.25,0.0009765625
14.0,0.0009765625
638.75,0.0009765625
13.75,0.0009765625
136.25,0.0009765625
4.75,0.0009765625
2901.0,0.0009765625
5.5,0.0009765625
5.25,0.0009765625
132.75,0.0009765625
13.75,0.0009765625
634.75,0.0009765625
14.25,0.0009765625
143.5,0.0009765625
5.5,0.0009765625
3762.0,0.0009765625
5.75,0.0009765625
4.5,0.0009765625
152.5,0.0009765625
14.25,0.0009765625
1250.0,0.0009765625
5.75,0.0009765625
1511.25,0.0009765625
10.25,0.0009765625
11.0,0.0009765625
83.25,0.0009765625
4.25,0.0009765625
43.25,0.0009765625
4.25,0.0009765625
6569.0,0.0009765625
12.25,0.0009765625
13.5,0.0009765625
94.75,0.0009765625
5.0,0.0009765625
50.75,0.0009765625
5.25,0.0009765625
413.25,0.25
63.75,0.25
410.5,0.25
5.0,0.25
4051.5,0.0009765625
17.0,0.0009765625
13.5,0.0009765625
103.25,0.0009765625
5.0,0.0009765625
51.0,0.0009765625
4.75,0.0009765625
421.75,0.25
64.0,0.25
410.25,0.25
5.5,0.25
2855.0,0.0009765625
12.0,0.0009765625
13.25,0.0009765625
94.5,0.0009765625
5.0,0.0009765625
50.75,0.0009765625
5.25,0.0009765625
4591.75,0.0009765625
11.75,0.0009765625
13.0,0.0009765625
77.0,0.0009765625
5.0,0.0009765625
50.5,0.0009765625
9.5,0.0009765625
1927.75,0.25
5.75,0.25
4.75,0.25
650.75,0.25
5.0,0.25
1185.5,0.25
5.0,0.25
3882.25,0.0009765625
7.75,0.0009765625
6.75,0.0009765625
198.25,0.0009765625
17.5,0.0009765625
1266.75,0.0009765625
18.75,0.0009765625
156.0,0.0009765625
18.0,0.0009765625
193.0,0.0009765625
17.5,0.0009765625
1153.5,0.0009765625
17.5,0.0009765625
1954.5,0.0009765625
9.5,0.0009765625
5983.0,0.0009765625
5.75,0.0009765625
4.75,0.0009765625
142.5,0.0009765625
13.75,0.0009765625
1024.0,0.0009765625
12.75,0.0009765625
1568.5,0.0009765625
12.5,0.0009765625
3330.25,0.0009765625
10.5,0.0009765625
12.0,0.0009765625
309.75,0.0009765625
4.0,0.0009765625
21.25,0.0009765625
6.25,0.0009765625
351.5,0.25
105.75,0.25
1072.75,0.25
4.75,0.25
75958.5,0.25
4.5,0.25
95.5,0.25
5.25,0.25
4.5,0.25
16.0,0.25
5.5,0.25
1149.25,0.25
4.0,0.25
26897.75,0.25
4.25,0.25
34.5,0.25
4.5,0.25
34.0,0.25
5.25,0.25
4.25,0.25
39026.5,0.25
4.0,0.25
106323.25,0.25
4.0,0.25
18212.25,0.0009765625
11.75,0.0009765625
13.75,0.0009765625
267.5,0.0009765625
4.75,0.0009765625
23.0,0.0009765625
6.75,0.0009765625
381.0,0.25
114.75,0.25
1169.0,0.25
5.0,0.25
49407.5,0.25
4.25,0.25
87.25,0.25
5.0,0.25
4.0,0.25
20.0,0.25
4.25,0.25
26872.0,0.25
6.75,0.25
53.5,0.25
7.25,0.25
51.75,0.25
8.0,0.25
7.0,0.25
6509.75,0.25
7.0,0.25
84707.0,0.25
4.5,0.25
20051.5,0.00390625
4.75,0.00390625
4.5,0.00390625
251.0,0.00390625
4.5,0.00390625
31093.25,0.00390625
4.25,0.00390625
155815.75,0.0009765625
4.75,0.0009765625
4.5,0.0009765625
111.0,0.0009765625
16.25,0.0009765625
919.0,0.0009765625
15.5,0.0009765625
1339.25,0.0009765625
7.5,0.0009765625
948.5,0.0009765625
10.75,0.0009765625
12.25,0.0009765625
1404.5,0.0009765625
4.5,0.0009765625
21.25,0.0009765625
6.0,0.0009765625
900.0,0.00390625
10.5,0.00390625
15.0,0.00390625
81.25,0.00390625
4.25,0.00390625
28.75,0.00390625
5.75,0.00390625
470.75,0.00390625
10.5,0.00390625
11.75,0.00390625
83.0,0.00390625
4.25,0.00390625
30.0,0.00390625
6.5,0.00390625
1282.5,0.0009765625
10.25,0.0009765625
12.25,0.0009765625
2429.25,0.0009765625
9.0,0.0009765625
24.75,0.0009765625
6.75,0.0009765625
2347.5,0.00390625
10.5,0.00390625
12.25,0.00390625
102.0,0.00390625
6.0,0.00390625
41.25,0.00390625
6.5,0.00390625
1050.0,0.25
38.0,0.25
4.0,0.25
4.0,0.25
4.25,0.25
125.75,0.25
4.0,0.25
28.5,0.25
6.75,0.25
1201.0,0.0009765625
11.0,0.0009765625
12.5,0.0009765625
270.5,0.0009765625
6.25,0.0009765625
26.25,0.0009765625
6.25,0.0009765625
382.0,0.25
103.5,0.25
1106.0,0.25
5.0,0.25
30810.75,0.25
4.5,0.25
135.0,0.25
160.75,0.25
24878.5,0.25
4.0,0.25
24.5,0.25
5.75,0.25
108563.25,0.00390625
11.5,0.00390625
12.75,0.00390625
102.25,0.00390625
6.75,0.00390625
39.5,0.00390625
6.75,0.00390625
117.5,0.25
5.25,0.25
5.0,0.25
109.25,0.25
4.5,0.25
31362.5,0.25
4.5,0.25
450.0,0.00390625
11.75,0.00390625
14.25,0.00390625
192.0,0.00390625
5.0,0.00390625
32.0,0.00390625
6.75,0.00390625
130.25,0.00390625
12.25,0.00390625
14.0,0.00390625
106.5,0.00390625
7.5,0.00390625
40.5,0.00390625
7.5,0.00390625
146.75,0.00390625
11.75,0.00390625
14.0,0.00390625
178.25,0.00390625
5.25,0.00390625
30.75,0.00390625
6.5,0.00390625
121.0,0.00390625
12.0,0.00390625
14.5,0.00390625
105.0,0.00390625
7.25,0.00390625
40.5,0.00390625
7.0,0.00390625
180.0,0.25
25.25,0.25
5.0,0.25
354.5,0.25
5.75,0.25
185.0,0.25
4.75,0.25
4.75,0.25
4.75,0.25
110.75,0.25
4.5,0.25
5.0,0.25
4.75,0.25
