36.75,10816.0
38.5,10816.0
16.5,10816.0
15.25,10816.0
14.5,10816.0
14.5,10816.0
15.0,10816.0
14.5,10816.0
14.5,10816.0
15.5,10816.0
15.0,10816.0
14.75,10816.0
14.5,10816.0
14.5,10816.0
14.75,10816.0
14.5,10816.0
14.75,10816.0
14.5,10816.0
14.25,10816.0
14.75,10816.0
14.25,10816.0
14.5,10816.0
18.5,10816.0
14.5,10816.0
15.0,10816.0
14.25,10816.0
14.5,10816.0
14.5,10816.0
14.5,10816.0
14.75,10816.0
14.25,10816.0
14.5,10816.0
14.75,10816.0
14.25,10816.0
14.25,10816.0
14.75,10816.0
14.25,10816.0
14.75,10816.0
14.75,10816.0
14.5,10816.0
14.75,10816.0
17.25,10816.0
16.25,10816.0
14.75,10816.0
14.0,10816.0
14.25,10816.0
14.25,10816.0
13.75,10816.0
14.25,10816.0
14.75,10816.0
14.0,10816.0
14.25,10816.0
14.0,10816.0
14.0,10816.0
14.25,10816.0
14.0,10816.0
14.0,10816.0
14.25,10816.0
13.75,10816.0
14.0,10816.0
15.75,10816.0
14.25,10816.0
14.0,10816.0
19.5,10816.0
14.75,10816.0
14.0,10816.0
14.0,10816.0
14.25,10816.0
13.75,10816.0
14.0,10816.0
14.25,10816.0
13.75,10816.0
14.0,10816.0
14.0,10816.0
14.25,10816.0
14.0,10816.0
14.0,10816.0
14.25,10816.0
14.0,10816.0
15.75,10816.0
14.25,10816.0
421441.75,10816.0
20.75,10816.0
19.75,10816.0
19.5,10816.0
19.25,10816.0
20.0,10816.0
19.5,10816.0
19.75,10816.0
20.25,10816.0
19.75,10816.0
19.5,10816.0
19.25,10816.0
19.5,10816.0
19.75,10816.0
19.5,10816.0
19.5,10816.0
19.5,10816.0
19.5,10816.0
19.5,10816.0
19.75,10816.0
19.25,10816.0
22.0,10816.0
20.25,10816.0
19.5,10816.0
19.25,10816.0
19.75,10816.0
19.5,10816.0
19.5,10816.0
19.75,10816.0
19.75,10816.0
19.75,10816.0
19.25,10816.0
19.5,10816.0
19.5,10816.0
19.5,10816.0
19.75,10816.0
19.75,10816.0
19.5,10816.0
19.5,10816.0
19.75,10816.0
5145652.0,10816.0
43.25,10816.0
22.75,10816.0
8941.25,10816.0
38.75,232000.00390625
37.5,232000.00390625
36.75,232000.00390625
38.25,232000.00390625
37.0,232000.00390625
36.5,232000.00390625
36.5,232000.00390625
37.25,232000.00390625
36.0,232000.00390625
36.0,232000.00390625
36.5,232000.00390625
40.0,232000.00390625
36.75,232000.00390625
36.0,232000.00390625
36.25,232000.00390625
36.0,232000.00390625
36.25,232000.00390625
35.75,232000.00390625
36.0,232000.00390625
37.5,232000.00390625
36.5,232000.00390625
36.25,232000.00390625
35.75,232000.00390625
36.0,232000.00390625
36.25,232000.00390625
36.0,232000.00390625
36.0,232000.00390625
37.5,232000.00390625
36.75,232000.00390625
36.25,232000.00390625
36.0,232000.00390625
39.25,232000.00390625
36.0,232000.00390625
36.25,232000.00390625
36.0,232000.00390625
37.5,232000.00390625
38.5,232000.00390625
36.25,232000.00390625
36.0,232000.00390625
378213.25,232000.00390625
17476.75,232000.00390625
52.25,232000.00390625
41.0,232000.00390625
38.5,232000.00390625
37.75,232000.00390625
37.25,232000.00390625
37.5,232000.00390625
37.0,232000.00390625
39.0,232000.00390625
37.0,232000.00390625
37.25,232000.00390625
41.75,232000.00390625
36.75,232000.00390625
37.0,232000.00390625
38.75,232000.00390625
37.5,232000.00390625
36.75,232000.00390625
36.75,232000.00390625
38.75,232000.00390625
37.5,232000.00390625
36.25,232000.00390625
36.75,232000.00390625
36.5,232000.00390625
36.5,232000.00390625
36.25,232000.00390625
36.5,232000.00390625
38.0,232000.00390625
37.0,232000.00390625
36.75,232000.00390625
36.5,232000.00390625
36.75,232000.00390625
39.75,232000.00390625
37.0,232000.00390625
36.25,232000.00390625
37.75,232000.00390625
36.75,232000.00390625
36.25,232000.00390625
36.5,232000.00390625
36.5,232000.00390625
36.25,232000.00390625
367983.5,232000.00390625
25027.75,174256.00390625
60.0,174256.00390625
38.25,174256.00390625
44.25,174256.00390625
37.5,174256.00390625
41.5,174256.00390625
36.75,174256.00390625
38.0,174256.00390625
37.5,174256.00390625
38.0,174256.00390625
36.5,174256.00390625
36.5,174256.00390625
36.75,174256.00390625
36.5,174256.00390625
37.25,174256.00390625
36.25,174256.00390625
36.75,174256.00390625
38.75,174256.00390625
37.0,174256.00390625
36.5,174256.00390625
38.75,174256.00390625
36.5,174256.00390625
36.75,174256.00390625
36.25,174256.00390625
36.75,174256.00390625
36.25,174256.00390625
40.5,174256.00390625
37.25,174256.00390625
36.75,174256.00390625
36.25,174256.00390625
36.5,174256.00390625
37.0,174256.00390625
36.25,174256.00390625
36.5,174256.00390625
36.25,174256.00390625
38.25,174256.00390625
37.0,174256.00390625
36.75,174256.00390625
36.25,174256.00390625
37.0,174256.00390625
665477.5,174256.00390625
85.75,174256.00390625
55.75,174256.00390625
62.75,174256.00390625
61.5,174256.00390625
65.0,174256.00390625
65.25,174256.00390625
65.0,174256.00390625
63.0,174256.00390625
66.5,174256.00390625
63.25,174256.00390625
64.75,174256.00390625
45.75,174256.00390625
50.25,174256.00390625
46.75,174256.00390625
44.5,174256.00390625
44.75,174256.00390625
44.25,174256.00390625
44.5,174256.00390625
44.75,174256.00390625
44.25,174256.00390625
53.5,174256.00390625
44.5,174256.00390625
44.0,174256.00390625
44.25,174256.00390625
44.25,174256.00390625
44.5,174256.00390625
44.25,174256.00390625
44.25,174256.00390625
44.0,174256.00390625
44.0,174256.00390625
46.0,174256.00390625
44.75,174256.00390625
43.75,174256.00390625
48.0,174256.00390625
44.5,174256.00390625
44.75,174256.00390625
44.0,174256.00390625
52.25,174256.00390625
56.75,174256.00390625
59.25,174256.00390625
109.0,174256.00390625
117.75,174256.00390625
121.25,174256.00390625
119.0,174256.00390625
121.5,174256.00390625
120.25,174256.00390625
122.0,174256.00390625
119.75,174256.00390625
122.0,174256.00390625
121.5,174256.00390625
122.75,174256.00390625
119.25,174256.00390625
123.75,174256.00390625
122.5,174256.00390625
122.25,174256.00390625
68.0,174256.00390625
37.75,174256.00390625
36.5,174256.00390625
37.75,174256.00390625
37.0,174256.00390625
36.75,174256.00390625
37.25,174256.00390625
37.0,174256.00390625
37.25,174256.00390625
36.75,174256.00390625
37.0,174256.00390625
36.5,174256.00390625
37.0,174256.00390625
37.0,174256.00390625
37.5,174256.00390625
36.75,174256.00390625
37.0,174256.00390625
36.5,174256.00390625
39.5,174256.00390625
38.0,174256.00390625
37.0,174256.00390625
37.0,174256.00390625
37.0,174256.00390625
36.5,174256.00390625
4905289.25,174256.00390625
10339.0,174256.00390625
76.25,174256.00390625
15.75,10816.0
14.25,10816.0
14.25,10816.0
14.25,10816.0
14.0,10816.0
14.0,10816.0
14.25,10816.0
14.75,10816.0
14.25,10816.0
14.25,10816.0
14.0,10816.0
14.0,10816.0
14.25,10816.0
14.0,10816.0
14.0,10816.0
15.25,10816.0
14.5,10816.0
14.0,10816.0
14.0,10816.0
14.0,10816.0
14.0,10816.0
14.25,10816.0
14.0,10816.0
14.0,10816.0
14.25,10816.0
16.25,10816.0
14.5,10816.0
14.25,10816.0
14.25,10816.0
13.75,10816.0
14.25,10816.0
15.0,10816.0
14.75,10816.0
14.0,10816.0
13.75,10816.0
14.0,10816.0
14.0,10816.0
14.0,10816.0
14.0,10816.0
25.0,10816.0
43.5,10816.0
35.75,10816.0
36.0,10816.0
38.25,10816.0
35.75,10816.0
35.5,10816.0
35.5,10816.0
36.75,10816.0
35.25,10816.0
35.25,10816.0
35.25,10816.0
37.0,10816.0
39.0,10816.0
36.0,10816.0
35.25,10816.0
35.5,10816.0
35.5,10816.0
35.25,10816.0
35.25,10816.0
36.75,10816.0
35.75,10816.0
35.5,10816.0
35.25,10816.0
35.25,10816.0
35.5,10816.0
35.5,10816.0
35.25,10816.0
36.5,10816.0
35.75,10816.0
41.25,10816.0
36.0,10816.0
35.5,10816.0
37.75,10816.0
36.5,10816.0
35.5,10816.0
36.75,10816.0
36.0,10816.0
35.25,10816.0
35.25,10816.0
375694.75,10816.0
29.75,10816.0
19443.75,10816.0
16.75,10816.0
14.25,10816.0
14.25,10816.0
14.0,10816.0
14.0,10816.0
13.75,10816.0
14.25,10816.0
14.5,10816.0
14.0,10816.0
14.0,10816.0
14.0,10816.0
15.0,10816.0
14.75,10816.0
13.75,10816.0
14.25,10816.0
14.0,10816.0
13.75,10816.0
14.0,10816.0
14.0,10816.0
14.0,10816.0
13.75,10816.0
14.25,10816.0
13.75,10816.0
18.75,10816.0
14.25,10816.0
13.75,10816.0
14.25,10816.0
14.75,10816.0
14.5,10816.0
14.0,10816.0
14.0,10816.0
13.75,10816.0
14.25,10816.0
19.75,10816.0
15.0,10816.0
13.75,10816.0
14.0,10816.0
13.75,10816.0
14.0,10816.0
59.25,10816.0
45.25,10816.0
36.75,10816.0
35.75,10816.0
37.5,10816.0
35.75,10816.0
35.25,10816.0
35.0,10816.0
36.75,10816.0
36.5,10816.0
36.0,10816.0
35.5,10816.0
39.0,10816.0
35.25,10816.0
35.25,10816.0
35.25,10816.0
35.25,10816.0
37.5,10816.0
36.0,10816.0
35.25,10816.0
35.0,10816.0
35.25,10816.0
36.75,10816.0
35.25,10816.0
35.0,10816.0
36.5,10816.0
35.75,10816.0
35.25,10816.0
35.0,10816.0
35.25,10816.0
35.0,10816.0
35.25,10816.0
37.5,10816.0
37.5,10816.0
35.5,10816.0
35.0,10816.0
35.25,10816.0
35.25,10816.0
35.0,10816.0
35.25,10816.0
365427.0,10816.0
30.5,10816.0
33754.75,10816.0
16.25,10816.0
14.5,10816.0
14.25,10816.0
14.0,10816.0
14.25,10816.0
14.0,10816.0
14.0,10816.0
14.75,10816.0
14.25,10816.0
14.0,10816.0
14.25,10816.0
14.0,10816.0
14.0,10816.0
13.75,10816.0
14.5,10816.0
14.0,10816.0
13.75,10816.0
14.25,10816.0
15.5,10816.0
14.5,10816.0
15.5,10816.0
18.25,10816.0
14.0,10816.0
14.0,10816.0
14.25,10816.0
14.0,10816.0
14.0,10816.0
14.25,10816.0
13.75,10816.0
14.0,10816.0
14.25,10816.0
14.0,10816.0
14.0,10816.0
14.25,10816.0
13.75,10816.0
14.0,10816.0
15.5,10816.0
14.5,10816.0
14.0,10816.0
316.0,10816.0
51.0,10816.0
37.0,10816.0
36.25,10816.0
36.0,10816.0
35.75,10816.0
38.0,10816.0
36.25,10816.0
37.5,10816.0
36.0,10816.0
35.5,10816.0
41.25,10816.0
36.0,10816.0
37.75,10816.0
38.0,10816.0
36.25,10816.0
36.0,10816.0
36.0,10816.0
35.5,10816.0
36.0,10816.0
35.5,10816.0
35.75,10816.0
37.75,10816.0
36.0,10816.0
36.0,10816.0
35.75,10816.0
35.75,10816.0
36.0,10816.0
35.75,10816.0
36.0,10816.0
38.5,10816.0
39.5,10816.0
36.5,10816.0
36.0,10816.0
35.5,10816.0
36.0,10816.0
35.75,10816.0
35.75,10816.0
37.0,10816.0
36.5,10816.0
354556.75,10816.0
1851.75,10816.0
1856.0,10816.0
1850.75,10816.0
1859.0,10816.0
1853.75,10816.0
1553.5,10816.0
1247.0,10816.0
1251.75,10816.0
1244.25,10816.0
1240.75,10816.0
1248.5,10816.0
1244.0,10816.0
1257.0,10816.0
1244.75,10816.0
1246.75,10816.0
1559.0,10816.0
1855.75,10816.0
1856.75,10816.0
1858.25,10816.0
1865.0,10816.0
1855.25,10816.0
1856.5,10816.0
1856.0,10816.0
1863.0,10816.0
1851.75,10816.0
1861.0,10816.0
1861.75,10816.0
1853.25,10816.0
1866.5,10816.0
1851.5,10816.0
1860.75,10816.0
1860.5,10816.0
1867.5,10816.0
1855.25,10816.0
1865.5,10816.0
949.75,10816.0
37.5,10816.0
36.25,10816.0
36.0,10816.0
5151628.25,10816.0
27.25,10816.0
8769.5,10816.0
42.75,10816.0
36.25,10816.0
35.75,10816.0
35.25,10816.0
39.0,10816.0
35.25,10816.0
35.75,10816.0
36.25,10816.0
35.5,10816.0
35.5,10816.0
35.25,10816.0
35.25,10816.0
37.25,10816.0
39.25,10816.0
35.5,10816.0
35.25,10816.0
35.5,10816.0
35.5,10816.0
35.0,10816.0
35.25,10816.0
37.5,10816.0
35.25,10816.0
35.25,10816.0
35.25,10816.0
35.5,10816.0
35.25,10816.0
35.5,10816.0
35.25,10816.0
36.75,10816.0
40.25,10816.0
37.25,10816.0
35.5,10816.0
35.25,10816.0
38.75,10816.0
35.75,10816.0
35.5,10816.0
37.25,10816.0
35.25,10816.0
35.5,10816.0
36.5,10816.0
16.5,10816.0
14.75,10816.0
14.75,10816.0
14.75,10816.0
14.5,10816.0
14.75,10816.0
14.25,10816.0
15.25,10816.0
16.5,10816.0
14.75,10816.0
14.5,10816.0
14.5,10816.0
14.5,10816.0
14.75,10816.0
14.5,10816.0
14.5,10816.0
14.75,10816.0
14.5,10816.0
14.75,10816.0
14.5,10816.0
14.5,10816.0
14.75,10816.0
14.5,10816.0
14.5,10816.0
16.0,10816.0
14.75,10816.0
14.75,10816.0
14.5,10816.0
17.5,10816.0
14.75,10816.0
14.5,10816.0
14.75,10816.0
14.5,10816.0
14.75,10816.0
14.5,10816.0
14.5,10816.0
14.75,10816.0
14.5,10816.0
14.5,10816.0
17.0,10816.0
17.0,10816.0
14.5,10816.0
14.0,10816.0
14.5,10816.0
14.0,10816.0
14.0,10816.0
14.25,10816.0
15.0,10816.0
14.25,10816.0
14.25,10816.0
14.0,10816.0
14.0,10816.0
14.25,10816.0
14.25,10816.0
14.0,10816.0
14.25,10816.0
15.75,10816.0
14.25,10816.0
14.25,10816.0
14.0,10816.0
14.0,10816.0
14.5,10816.0
14.0,10816.0
14.0,10816.0
14.25,10816.0
14.0,10816.0
14.0,10816.0
14.5,10816.0
14.0,10816.0
17.0,10816.0
14.5,10816.0
14.0,10816.0
16.0,10816.0
14.0,10816.0
14.0,10816.0
14.25,10816.0
14.25,10816.0
13.75,10816.0
14.25,10816.0
374528.25,10816.0
92.0,10816.0
21.5,10816.0
19921.5,10816.0
77.25,10816.0
38.75,10816.0
35.5,10816.0
37.5,10816.0
35.75,10816.0
35.25,10816.0
35.5,10816.0
36.0,10816.0
35.5,10816.0
37.5,10816.0
35.25,10816.0
39.0,10816.0
35.25,10816.0
35.25,10816.0
35.5,10816.0
35.0,10816.0
35.25,10816.0
38.25,10816.0
35.25,10816.0
35.5,10816.0
35.0,10816.0
36.5,10816.0
35.5,10816.0
35.25,10816.0
35.0,10816.0
36.75,10816.0
35.25,10816.0
35.25,10816.0
35.25,10816.0
35.0,10816.0
35.0,10816.0
35.0,10816.0
38.75,10816.0
37.0,10816.0
35.0,10816.0
35.0,10816.0
35.25,10816.0
35.5,10816.0
34.75,10816.0
36.0,10816.0
16.75,10816.0
14.5,10816.0
14.75,10816.0
15.75,10816.0
14.75,10816.0
14.25,10816.0
14.25,10816.0
15.25,10816.0
14.5,10816.0
14.25,10816.0
14.5,10816.0
14.25,10816.0
14.25,10816.0
14.5,10816.0
14.75,10816.0
14.5,10816.0
14.5,10816.0
14.5,10816.0
14.5,10816.0
15.75,10816.0
14.5,10816.0
14.5,10816.0
14.25,10816.0
14.25,10816.0
14.5,10816.0
17.5,10816.0
15.0,10816.0
14.25,10816.0
14.0,10816.0
14.5,10816.0
14.25,10816.0
14.25,10816.0
14.5,10816.0
14.25,10816.0
14.75,10816.0
15.75,10816.0
14.25,10816.0
14.5,10816.0
14.25,10816.0
16.75,10816.0
15.5,10816.0
14.0,10816.0
14.25,10816.0
14.0,10816.0
13.75,10816.0
14.25,10816.0
13.75,10816.0
14.5,10816.0
14.25,10816.0
14.0,10816.0
13.75,10816.0
15.75,10816.0
14.0,10816.0
13.75,10816.0
14.25,10816.0
13.75,10816.0
14.0,10816.0
14.0,10816.0
14.0,10816.0
13.75,10816.0
14.25,10816.0
13.75,10816.0
14.0,10816.0
13.75,10816.0
14.25,10816.0
13.75,10816.0
13.75,10816.0
19.5,10816.0
14.5,10816.0
14.0,10816.0
13.75,10816.0
14.0,10816.0
14.0,10816.0
14.0,10816.0
14.0,10816.0
14.0,10816.0
14.0,10816.0
13.75,10816.0
14.0,10816.0
364274.5,10816.0
95.5,10816.0
20.75,10816.0
34228.75,10816.0
339.5,10816.0
38.0,10816.0
36.0,10816.0
36.0,10816.0
36.25,10816.0
35.75,10816.0
38.25,10816.0
37.25,10816.0
36.25,10816.0
35.75,10816.0
40.75,10816.0
36.0,10816.0
37.75,10816.0
36.5,10816.0
38.0,10816.0
35.75,10816.0
36.0,10816.0
36.0,10816.0
35.75,10816.0
35.5,10816.0
36.0,10816.0
35.75,10816.0
37.75,10816.0
35.75,10816.0
35.75,10816.0
36.25,10816.0
35.75,10816.0
35.75,10816.0
36.0,10816.0
35.75,10816.0
39.25,10816.0
39.5,10816.0
35.75,10816.0
35.75,10816.0
36.25,10816.0
35.5,10816.0
35.5,10816.0
36.0,10816.0
37.5,10816.0
37.25,10816.0
17.0,10816.0
15.25,10816.0
14.75,10816.0
15.0,10816.0
14.75,10816.0
14.75,10816.0
15.0,10816.0
15.25,10816.0
15.25,10816.0
14.5,10816.0
14.75,10816.0
15.0,10816.0
16.25,10816.0
15.0,10816.0
14.75,10816.0
14.75,10816.0
15.0,10816.0
14.5,10816.0
15.25,10816.0
14.75,10816.0
14.5,10816.0
15.0,10816.0
14.75,10816.0
18.0,10816.0
15.5,10816.0
15.0,10816.0
14.5,10816.0
14.75,10816.0
16.5,10816.0
14.75,10816.0
15.0,10816.0
15.0,10816.0
14.75,10816.0
14.75,10816.0
14.75,10816.0
15.0,10816.0
14.75,10816.0
14.5,10816.0
15.0,10816.0
17.25,10816.0
16.25,10816.0
14.5,10816.0
14.75,10816.0
14.25,10816.0
16.0,10816.0
14.25,10816.0
14.25,10816.0
15.5,10816.0
14.5,10816.0
14.0,10816.0
14.75,10816.0
14.25,10816.0
14.25,10816.0
14.5,10816.0
14.25,10816.0
14.25,10816.0
14.5,10816.0
14.25,10816.0
14.5,10816.0
14.25,10816.0
21.25,10816.0
14.75,10816.0
14.5,10816.0
14.25,10816.0
17.5,10816.0
14.5,10816.0
14.25,10816.0
14.5,10816.0
14.25,10816.0
14.25,10816.0
14.5,10816.0
14.25,10816.0
14.0,10816.0
14.5,10816.0
14.25,10816.0
14.0,10816.0
16.0,10816.0
14.25,10816.0
14.25,10816.0
331164.5,10816.0
20.75,10816.0
19.5,10816.0
19.5,10816.0
19.5,10816.0
19.25,10816.0
21.0,10816.0
19.5,10816.0
20.25,10816.0
19.75,10816.0
19.5,10816.0
19.5,10816.0
19.5,10816.0
19.5,10816.0
19.5,10816.0
19.5,10816.0
20.5,10816.0
20.0,10816.0
22.75,10816.0
19.5,10816.0
19.25,10816.0
19.5,10816.0
19.75,10816.0
19.5,10816.0
19.5,10816.0
19.5,10816.0
19.25,10816.0
21.0,10816.0
23.25,10816.0
20.75,10816.0
19.5,10816.0
19.5,10816.0
19.5,10816.0
19.5,10816.0
19.5,10816.0
19.75,10816.0
19.25,10816.0
19.5,10816.0
20.75,10816.0
19.75,10816.0
5233041.75,10816.0
53.75,10816.0
18.25,10816.0
8584.5,10816.0
43.5,186624.00390625
36.0,186624.00390625
35.5,186624.00390625
38.25,186624.00390625
36.25,186624.00390625
35.5,186624.00390625
35.25,186624.00390625
36.5,186624.00390625
35.5,186624.00390625
35.25,186624.00390625
35.25,186624.00390625
36.75,186624.00390625
35.75,186624.00390625
39.5,186624.00390625
35.5,186624.00390625
35.5,186624.00390625
35.25,186624.00390625
35.25,186624.00390625
35.25,186624.00390625
36.25,186624.00390625
36.25,186624.00390625
35.5,186624.00390625
35.25,186624.00390625
35.25,186624.00390625
35.5,186624.00390625
35.5,186624.00390625
35.25,186624.00390625
36.5,186624.00390625
35.75,186624.00390625
41.25,186624.00390625
36.0,186624.00390625
35.5,186624.00390625
35.5,186624.00390625
38.5,186624.00390625
36.0,186624.00390625
36.5,186624.00390625
36.0,186624.00390625
35.5,186624.00390625
35.0,186624.00390625
375723.0,186624.00390625
20067.75,186624.00390625
44.25,186624.00390625
38.25,186624.00390625
35.75,186624.00390625
37.5,186624.00390625
35.75,186624.00390625
35.25,186624.00390625
35.0,186624.00390625
36.5,186624.00390625
35.5,186624.00390625
37.25,186624.00390625
35.25,186624.00390625
39.0,186624.00390625
35.5,186624.00390625
35.25,186624.00390625
35.25,186624.00390625
35.25,186624.00390625
35.0,186624.00390625
38.0,186624.00390625
35.75,186624.00390625
35.0,186624.00390625
35.0,186624.00390625
36.75,186624.00390625
35.25,186624.00390625
35.25,186624.00390625
35.25,186624.00390625
36.75,186624.00390625
35.0,186624.00390625
35.5,186624.00390625
35.0,186624.00390625
35.0,186624.00390625
35.25,186624.00390625
37.5,186624.00390625
36.5,186624.00390625
36.75,186624.00390625
35.0,186624.00390625
35.25,186624.00390625
35.25,186624.00390625
35.0,186624.00390625
35.0,186624.00390625
365456.0,186624.00390625
691857.25,11664.0
84.0,11664.0
56.25,11664.0
62.5,11664.0
61.5,11664.0
64.75,11664.0
65.5,11664.0
65.0,11664.0
63.0,11664.0
66.5,11664.0
63.5,11664.0
64.75,11664.0
45.5,11664.0
46.25,11664.0
50.75,11664.0
44.75,11664.0
44.75,11664.0
44.5,11664.0
44.5,11664.0
44.5,11664.0
44.25,11664.0
52.5,11664.0
45.5,11664.0
44.25,11664.0
44.25,11664.0
44.25,11664.0
44.25,11664.0
44.0,11664.0
44.5,11664.0
44.0,11664.0
44.25,11664.0
46.0,11664.0
44.5,11664.0
43.75,11664.0
48.25,11664.0
44.5,11664.0
44.5,11664.0
44.0,11664.0
51.75,11664.0
57.0,11664.0
101592.25,11664.0
60.25,11664.0
63.75,11664.0
62.0,11664.0
63.0,11664.0
60.75,11664.0
60.0,11664.0
63.25,11664.0
57.75,11664.0
58.75,11664.0
62.5,11664.0
61.25,11664.0
62.5,11664.0
63.0,11664.0
60.25,11664.0
60.75,11664.0
61.5,11664.0
60.5,11664.0
64.25,11664.0
60.5,11664.0
63.75,11664.0
63.5,11664.0
59.5,11664.0
26.25,11664.0
26.0,11664.0
27.0,11664.0
26.5,11664.0
28.75,11664.0
27.0,11664.0
26.0,11664.0
31.75,11664.0
27.25,11664.0
26.0,11664.0
26.75,11664.0
26.25,11664.0
26.75,11664.0
26.0,11664.0
26.0,11664.0
26.5,11664.0
26.0,11664.0
4815013.75,11664.0
241.5,11664.0
15.75,10816.0
14.25,10816.0
14.5,10816.0
14.0,10816.0
14.0,10816.0
14.5,10816.0
14.0,10816.0
15.0,10816.0
14.25,10816.0
14.0,10816.0
14.0,10816.0
14.5,10816.0
14.0,10816.0
14.0,10816.0
14.5,10816.0
15.0,10816.0
15.0,10816.0
14.0,10816.0
14.25,10816.0
14.25,10816.0
14.0,10816.0
14.0,10816.0
14.0,10816.0
14.5,10816.0
14.0,10816.0
14.0,10816.0
14.25,10816.0
14.0,10816.0
14.0,10816.0
17.5,10816.0
14.0,10816.0
15.5,10816.0
14.75,10816.0
14.25,10816.0
14.0,10816.0
14.0,10816.0
14.0,10816.0
14.25,10816.0
14.0,10816.0
15.5,10816.0
15.5,10816.0
14.5,10816.0
14.5,10816.0
14.5,10816.0
14.25,10816.0
14.25,10816.0
14.25,10816.0
1068.5,10816.0
15.5,10816.0
1180.0,10816.0
14.75,10816.0
1184.0,10816.0
16.25,10816.0
1176.5,10816.0
15.0,10816.0
1180.75,10816.0
15.0,10816.0
1180.75,10816.0
15.25,10816.0
1191.0,10816.0
14.75,10816.0
1191.75,10816.0
15.0,10816.0
1194.75,10816.0
19.25,10816.0
1166.75,10816.0
15.5,10816.0
1180.0,10816.0
15.0,10816.0
1178.0,10816.0
21.25,10816.0
1177.0,10816.0
16.5,10816.0
1176.25,10816.0
15.25,10816.0
1181.75,10816.0
15.0,10816.0
1189.0,10816.0
15.75,10816.0
355475.0,10816.0
17.5,10816.0
21967.5,10816.0
15.75,10816.0
14.0,10816.0
13.75,10816.0
14.0,10816.0
14.0,10816.0
14.0,10816.0
14.0,10816.0
14.75,10816.0
14.0,10816.0
13.75,10816.0
15.25,10816.0
14.25,10816.0
14.0,10816.0
14.25,10816.0
13.75,10816.0
14.0,10816.0
14.0,10816.0
14.0,10816.0
13.75,10816.0
14.25,10816.0
13.75,10816.0
13.75,10816.0
14.25,10816.0
13.75,10816.0
14.0,10816.0
13.75,10816.0
18.25,10816.0
15.75,10816.0
14.0,10816.0
13.75,10816.0
14.25,10816.0
13.75,10816.0
14.0,10816.0
14.25,10816.0
13.75,10816.0
14.0,10816.0
13.75,10816.0
14.0,10816.0
13.75,10816.0
15.0,10816.0
15.5,10816.0
14.5,10816.0
15.75,10816.0
14.75,10816.0
14.25,10816.0
14.75,10816.0
14.0,10816.0
15.25,10816.0
14.25,10816.0
14.25,10816.0
14.5,10816.0
14.25,10816.0
14.25,10816.0
667.5,10816.0
14.75,10816.0
1000.0,10816.0
16.0,10816.0
985.75,10816.0
14.75,10816.0
990.0,10816.0
14.5,10816.0
989.5,10816.0
15.0,10816.0
994.0,10816.0
14.75,10816.0
992.5,10816.0
15.25,10816.0
1003.5,10816.0
14.75,10816.0
989.0,10816.0
14.5,10816.0
1000.75,10816.0
15.5,10816.0
986.75,10816.0
14.75,10816.0
990.5,10816.0
15.0,10816.0
999.0,10816.0
14.75,10816.0
351405.25,10816.0
18.0,10816.0
36579.75,10816.0
16.0,10816.0
14.75,10816.0
14.25,10816.0
15.75,10816.0
14.75,10816.0
14.25,10816.0
14.5,10816.0
15.25,10816.0
14.25,10816.0
14.5,10816.0
14.25,10816.0
14.5,10816.0
14.25,10816.0
14.5,10816.0
14.5,10816.0
14.25,10816.0
14.25,10816.0
14.25,10816.0
14.5,10816.0
19.5,10816.0
16.5,10816.0
14.5,10816.0
14.25,10816.0
14.25,10816.0
17.75,10816.0
14.25,10816.0
14.5,10816.0
14.25,10816.0
14.25,10816.0
14.5,10816.0
14.25,10816.0
14.0,10816.0
14.5,10816.0
14.25,10816.0
14.25,10816.0
15.5,10816.0
14.5,10816.0
14.5,10816.0
14.25,10816.0
15.25,10816.0
16.25,10816.0
15.0,10816.0
14.75,10816.0
15.0,10816.0
14.75,10816.0
15.0,10816.0
14.25,10816.0
15.5,10816.0
14.75,10816.0
14.75,10816.0
14.75,10816.0
15.75,10816.0
15.25,10816.0
999.75,10816.0
15.25,10816.0
1035.25,10816.0
15.0,10816.0
1035.0,10816.0
15.0,10816.0
1039.0,10816.0
15.75,10816.0
1029.25,10816.0
15.0,10816.0
1031.5,10816.0
15.0,10816.0
1033.75,10816.0
15.25,10816.0
1034.0,10816.0
15.25,10816.0
1033.0,10816.0
15.25,10816.0
1040.0,10816.0
15.5,10816.0
1034.25,10816.0
104.0,10816.0
943.25,10816.0
15.25,10816.0
1031.25,10816.0
14.75,10816.0
316278.25,10816.0
33.0,10816.0
26.5,10816.0
26.0,10816.0
27.25,10816.0
26.5,10816.0
26.25,10816.0
26.0,10816.0
26.75,10816.0
26.0,10816.0
26.0,10816.0
26.0,10816.0
27.0,10816.0
28.75,10816.0
26.25,10816.0
26.0,10816.0
26.0,10816.0
26.0,10816.0
26.0,10816.0
26.0,10816.0
26.75,10816.0
26.5,10816.0
25.75,10816.0
26.25,10816.0
26.0,10816.0
26.0,10816.0
26.0,10816.0
26.25,10816.0
26.75,10816.0
26.5,10816.0
26.25,10816.0
26.25,10816.0
25.75,10816.0
29.0,10816.0
26.0,10816.0
26.25,10816.0
26.75,10816.0
26.75,10816.0
26.0,10816.0
26.0,10816.0
5233925.25,10816.0
15.75,10816.0
8450.75,10816.0
15.25,2304.0
14.75,2304.0
14.5,2304.0
14.25,2304.0
14.5,2304.0
14.25,2304.0
14.5,2304.0
