20.75,100.0
20.75,100.0
20.75,100.0
20.5,100.0
20.75,100.0
20.75,100.0
20.5,100.0
21.25,100.0
20.75,100.0
20.75,100.0
20.75,100.0
20.75,100.0
20.5,100.0
21.25,100.0
20.5,100.0
20.5,100.0
20.75,100.0
1979352.25,100.0
87.25,100.0
49703.75,100.0
14.5,100.0
11.25,100.0
10.0,100.0
9.75,100.0
9.5,100.0
9.75,100.0
9.5,100.0
10.75,100.0
9.5,100.0
9.75,100.0
9.75,100.0
9.5,100.0
9.75,100.0
9.5,100.0
9.75,100.0
9.5,100.0
9.75,100.0
9.25,100.0
9.5,100.0
9.75,100.0
13.0,100.0
9.75,100.0
9.75,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.75,100.0
9.5,100.0
9.5,100.0
9.25,100.0
9.75,100.0
9.5,100.0
10.0,100.0
9.75,100.0
9.5,100.0
9.5,100.0
13.75,100.0
10.25,100.0
15.0,100.0
22.75,100.0
21.25,100.0
20.75,100.0
20.75,100.0
20.5,100.0
20.75,100.0
20.75,100.0
21.25,100.0
21.25,100.0
20.75,100.0
20.5,100.0
20.75,100.0
20.75,100.0
20.75,100.0
20.5,100.0
20.75,100.0
20.5,100.0
20.75,100.0
20.75,100.0
21.0,100.0
20.75,100.0
25.0,100.0
21.0,100.0
20.75,100.0
20.75,100.0
20.5,100.0
20.75,100.0
20.75,100.0
20.75,100.0
20.75,100.0
20.5,100.0
20.5,100.0
20.75,100.0
20.5,100.0
20.5,100.0
20.75,100.0
20.75,100.0
20.5,100.0
20.75,100.0
1981711.5,100.0
91.25,100.0
49946.5,100.0
15.75,100.0
13.25,100.0
11.0,100.0
10.0,100.0
10.25,100.0
10.0,100.0
11.5,100.0
11.25,100.0
10.25,100.0
10.25,100.0
10.0,100.0
10.0,100.0
10.0,100.0
10.0,100.0
10.0,100.0
10.0,100.0
10.0,100.0
10.0,100.0
9.75,100.0
10.0,100.0
10.25,100.0
14.25,100.0
10.25,100.0
10.25,100.0
10.0,100.0
9.75,100.0
10.0,100.0
10.0,100.0
10.25,100.0
10.0,100.0
10.0,100.0
10.0,100.0
10.25,100.0
10.25,100.0
10.25,100.0
10.0,100.0
10.25,100.0
10.25,100.0
10.0,100.0
14.5,100.0
23.5,100.0
21.5,100.0
21.75,100.0
21.25,100.0
21.25,100.0
29.5,100.0
20.75,100.0
21.25,100.0
21.0,100.0
20.75,100.0
20.5,100.0
20.5,100.0
20.75,100.0
20.5,100.0
20.5,100.0
20.5,100.0
20.0,100.0
20.5,100.0
20.75,100.0
21.0,100.0
20.5,100.0
23.75,100.0
20.75,100.0
20.5,100.0
20.5,100.0
20.75,100.0
20.5,100.0
20.5,100.0
20.5,100.0
20.5,100.0
20.5,100.0
21.0,100.0
20.5,100.0
20.75,100.0
21.75,100.0
20.75,100.0
20.5,100.0
20.25,100.0
20.75,100.0
1980466.0,100.0
94.25,100.0
21.25,1228800.0
15.25,1228800.0
15.75,1228800.0
15.25,1228800.0
15.0,1228800.0
14.75,1228800.0
15.25,1228800.0
16.0,1228800.0
15.0,1228800.0
15.0,1228800.0
14.75,1228800.0
14.75,1228800.0
15.5,1228800.0
14.75,1228800.0
15.0,1228800.0
14.75,1228800.0
18.75,1228800.0
15.0,1228800.0
15.0,1228800.0
14.75,1228800.0
14.75,1228800.0
15.0,1228800.0
14.75,1228800.0
15.0,1228800.0
15.25,1228800.0
14.75,1228800.0
15.25,1228800.0
14.75,1228800.0
15.0,1228800.0
14.75,1228800.0
14.75,1228800.0
15.0,1228800.0
14.75,1228800.0
14.75,1228800.0
15.0,1228800.0
14.75,1228800.0
15.25,1228800.0
14.75,1228800.0
15.25,1228800.0
11.25,1228800.0
22.5,1228800.0
21.25,1228800.0
21.0,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
21.75,1228800.0
20.75,1228800.0
21.0,1228800.0
21.0,1228800.0
23.75,1228800.0
20.75,1228800.0
21.0,1228800.0
20.5,1228800.0
21.25,1228800.0
20.75,1228800.0
20.75,1228800.0
20.5,1228800.0
21.0,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
21.25,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
21.0,1228800.0
20.75,1228800.0
20.75,1228800.0
21.0,1228800.0
21.0,1228800.0
20.75,1228800.0
20.75,1228800.0
21.0,1228800.0
20.5,1228800.0
21.0,1228800.0
21.0,1228800.0
23.5,1228800.0
834259.0,1228800.0
25.0,1228800.0
22383.25,1228800.0
17.5,1228800.0
15.5,1228800.0
15.5,1228800.0
15.0,1228800.0
17.25,1228800.0
15.25,1228800.0
15.75,1228800.0
16.0,1228800.0
15.5,1228800.0
15.25,1228800.0
15.25,1228800.0
15.25,1228800.0
15.0,1228800.0
15.25,1228800.0
15.5,1228800.0
15.25,1228800.0
15.0,1228800.0
19.25,1228800.0
16.0,1228800.0
15.25,1228800.0
15.0,1228800.0
16.0,1228800.0
15.0,1228800.0
15.0,1228800.0
15.0,1228800.0
15.0,1228800.0
15.0,1228800.0
14.75,1228800.0
15.0,1228800.0
15.25,1228800.0
14.75,1228800.0
15.25,1228800.0
15.0,1228800.0
15.0,1228800.0
15.0,1228800.0
15.25,1228800.0
15.25,1228800.0
14.75,1228800.0
15.25,1228800.0
11.0,1228800.0
22.0,1228800.0
21.0,1228800.0
20.75,1228800.0
20.75,1228800.0
21.5,1228800.0
20.75,1228800.0
20.75,1228800.0
21.75,1228800.0
20.75,1228800.0
21.5,1228800.0
20.75,1228800.0
21.0,1228800.0
24.0,1228800.0
21.0,1228800.0
20.75,1228800.0
20.5,1228800.0
21.0,1228800.0
21.0,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
21.0,1228800.0
20.75,1228800.0
20.75,1228800.0
21.25,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
21.0,1228800.0
20.75,1228800.0
21.0,1228800.0
20.75,1228800.0
21.25,1228800.0
22.25,1228800.0
21.5,1228800.0
842240.5,1228800.0
21.5,1228800.0
32917.0,1228800.0
20.5,1228800.0
15.25,1228800.0
15.5,1228800.0
15.25,1228800.0
14.75,1228800.0
15.5,1228800.0
14.75,1228800.0
18.25,1228800.0
16.0,1228800.0
15.25,1228800.0
15.0,1228800.0
15.0,1228800.0
15.0,1228800.0
14.75,1228800.0
15.25,1228800.0
16.75,1228800.0
15.5,1228800.0
15.0,1228800.0
15.0,1228800.0
15.0,1228800.0
15.25,1228800.0
15.25,1228800.0
14.75,1228800.0
15.0,1228800.0
15.0,1228800.0
14.75,1228800.0
15.25,1228800.0
15.25,1228800.0
15.0,1228800.0
15.0,1228800.0
15.0,1228800.0
15.0,1228800.0
15.25,1228800.0
15.25,1228800.0
15.25,1228800.0
15.0,1228800.0
14.75,1228800.0
15.0,1228800.0
15.0,1228800.0
11.25,1228800.0
23.0,1228800.0
22.25,1228800.0
20.75,1228800.0
20.75,1228800.0
23.25,1228800.0
21.0,1228800.0
20.5,1228800.0
21.5,1228800.0
20.75,1228800.0
21.0,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
26.25,1228800.0
22.25,1228800.0
21.0,1228800.0
21.0,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
20.5,1228800.0
20.25,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
23.5,1228800.0
21.0,1228800.0
20.75,1228800.0
20.5,1228800.0
20.5,1228800.0
20.75,1228800.0
20.75,1228800.0
815042.75,1228800.0
25.25,1228800.0
21.5,1228800.0
20.75,1228800.0
20.75,1228800.0
20.5,1228800.0
21.25,1228800.0
20.75,1228800.0
21.5,1228800.0
20.75,1228800.0
24.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.25,1228800.0
20.75,1228800.0
22.25,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
26.25,1228800.0
26.25,1228800.0
21.0,1228800.0
20.75,1228800.0
20.75,1228800.0
22.0,1228800.0
22.75,1228800.0
32.75,1228800.0
36.5,1228800.0
35.25,1228800.0
33.5,1228800.0
36.25,1228800.0
22.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
22.5,1228800.0
24.5,1228800.0
21.0,1228800.0
1160584.5,1228800.0
26.25,1228800.0
20314.5,1228800.0
847567.5,1228800.0
33.75,1228800.0
25.25,1228800.0
24.25,1228800.0
24.0,1228800.0
24.0,1228800.0
21.25,1228800.0
23.0,1228800.0
22.25,1228800.0
27.5,1228800.0
36.25,1228800.0
35.25,1228800.0
29.75,1228800.0
21.75,1228800.0
21.0,1228800.0
21.0,1228800.0
20.75,1228800.0
21.0,1228800.0
21.25,1228800.0
21.0,1228800.0
20.5,1228800.0
24.25,1228800.0
21.5,1228800.0
21.0,1228800.0
20.75,1228800.0
20.75,1228800.0
23.0,1228800.0
21.0,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.5,1228800.0
21.0,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
22.0,1228800.0
21.25,1228800.0
20.75,1228800.0
1488.0,1228800.0
56.5,1228800.0
21.5,1228800.0
20.75,1228800.0
22.0,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
21.25,1228800.0
20.75,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
20.25,1228800.0
20.75,1228800.0
21.75,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
20.25,1228800.0
20.5,1228800.0
25.0,1228800.0
21.0,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
37.75,1228800.0
24.25,1228800.0
21.0,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
22.25,1228800.0
20.75,1228800.0
20.25,1228800.0
20.5,1228800.0
1180944.0,1228800.0
150.5,1228800.0
845569.0,1228800.0
27.5,1228800.0
21.75,1228800.0
20.5,1228800.0
21.0,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
21.5,1228800.0
21.0,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
21.0,1228800.0
20.75,1228800.0
20.75,1228800.0
21.0,1228800.0
21.0,1228800.0
20.75,1228800.0
22.25,1228800.0
21.0,1228800.0
23.5,1228800.0
21.25,1228800.0
20.75,1228800.0
21.0,1228800.0
21.0,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
21.0,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
1499.5,1228800.0
58.25,1228800.0
21.25,1228800.0
20.75,1228800.0
21.25,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
21.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
21.0,1228800.0
20.25,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
24.25,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
21.25,1228800.0
20.75,1228800.0
20.75,1228800.0
20.5,1228800.0
22.75,1228800.0
21.0,1228800.0
20.5,1228800.0
20.75,1228800.0
20.25,1228800.0
1181544.5,1228800.0
148.25,1228800.0
845788.5,1228800.0
27.5,1228800.0
21.25,1228800.0
20.75,1228800.0
20.5,1228800.0
22.0,1228800.0
21.0,1228800.0
20.75,1228800.0
21.5,1228800.0
21.0,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.5,1228800.0
21.75,1228800.0
21.0,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
23.25,1228800.0
21.25,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
22.0,1228800.0
21.0,1228800.0
20.5,1228800.0
20.5,1228800.0
20.75,1228800.0
20.75,1228800.0
22.25,1228800.0
21.0,1228800.0
20.5,1228800.0
20.5,1228800.0
21.75,1228800.0
21.0,1228800.0
20.75,1228800.0
1484.0,1228800.0
56.0,1228800.0
21.0,1228800.0
20.25,1228800.0
20.75,1228800.0
22.0,1228800.0
56.75,1228800.0
24.25,1228800.0
21.75,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
20.25,1228800.0
20.75,1228800.0
20.25,1228800.0
20.5,1228800.0
20.5,1228800.0
20.25,1228800.0
20.5,1228800.0
20.25,1228800.0
20.5,1228800.0
20.25,1228800.0
20.5,1228800.0
24.25,1228800.0
21.0,1228800.0
20.5,1228800.0
20.25,1228800.0
20.25,1228800.0
20.5,1228800.0
20.5,1228800.0
20.0,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
20.5,1228800.0
20.25,1228800.0
20.25,1228800.0
20.5,1228800.0
1183588.0,1228800.0
148.25,1228800.0
845701.5,1228800.0
27.25,1228800.0
21.0,1228800.0
20.75,1228800.0
21.0,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
21.75,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
20.25,1228800.0
21.0,1228800.0
20.75,1228800.0
20.75,1228800.0
23.0,1228800.0
21.0,1228800.0
23.5,1228800.0
21.5,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
20.75,1228800.0
21.75,1228800.0
21.0,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
21.0,1228800.0
20.5,1228800.0
20.75,1228800.0
20.75,1228800.0
20.5,1228800.0
1514.75,1228800.0
57.5,1228800.0
21.0,1228800.0
20.75,1228800.0
20.5,1228800.0
20.25,1228800.0
20.5,1228800.0
20.5,1228800.0
21.75,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
20.5,1228800.0
21.0,1228800.0
20.75,1228800.0
24.0,1228800.0
20.75,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
20.25,1228800.0
20.5,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
20.5,1228800.0
1182714.75,1228800.0
147.5,1228800.0
11.75,100.0
9.75,100.0
10.0,100.0
9.25,100.0
9.5,100.0
9.5,100.0
9.25,100.0
10.5,100.0
10.25,100.0
9.5,100.0
10.0,100.0
9.75,100.0
10.0,100.0
9.75,100.0
9.25,100.0
9.25,100.0
9.5,100.0
9.5,100.0
9.75,100.0
9.75,100.0
9.5,100.0
9.75,100.0
9.75,100.0
9.5,100.0
9.25,100.0
9.5,100.0
9.5,100.0
9.25,100.0
9.5,100.0
9.5,100.0
9.75,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.5,100.0
12.25,100.0
21.25,100.0
20.5,100.0
20.25,100.0
20.5,100.0
20.25,100.0
20.25,100.0
20.0,100.0
21.75,100.0
20.5,100.0
20.25,100.0
20.25,100.0
20.25,100.0
21.0,100.0
23.25,100.0
20.75,100.0
20.25,100.0
20.25,100.0
20.5,100.0
20.25,100.0
20.5,100.0
20.25,100.0
20.5,100.0
20.25,100.0
20.25,100.0
20.75,100.0
20.25,100.0
20.5,100.0
20.5,100.0
20.25,100.0
20.25,100.0
20.5,100.0
20.75,100.0
20.25,100.0
20.0,100.0
20.25,100.0
20.25,100.0
20.5,100.0
20.25,100.0
20.25,100.0
832898.75,100.0
204.0,100.0
818455.5,200.0
49.5,200.0
20.5,200.0
19.0,200.0
19.0,200.0
18.0,200.0
23.75,200.0
18.5,200.0
19.25,200.0
18.5,200.0
18.25,200.0
17.75,200.0
18.5,200.0
18.25,200.0
17.75,200.0
18.25,200.0
18.0,200.0
17.75,200.0
18.0,200.0
18.0,200.0
18.0,200.0
17.75,200.0
18.0,200.0
18.75,200.0
18.0,200.0
18.0,200.0
18.25,200.0
17.75,200.0
18.0,200.0
17.75,200.0
17.75,200.0
18.0,200.0
17.75,200.0
17.5,200.0
18.25,200.0
18.0,200.0
18.0,200.0
17.75,200.0
17.75,200.0
19.5,200.0
14.75,200.0
29.75,200.0
21.25,200.0
20.75,200.0
20.5,200.0
20.25,200.0
24.5,200.0
21.0,200.0
21.25,200.0
20.75,200.0
20.5,200.0
20.75,200.0
21.0,200.0
20.0,200.0
20.5,200.0
21.0,200.0
20.25,200.0
20.5,200.0
20.5,200.0
20.25,200.0
20.75,200.0
20.5,200.0
20.5,200.0
20.75,200.0
21.75,200.0
20.75,200.0
20.5,200.0
20.5,200.0
20.25,200.0
20.25,200.0
21.0,200.0
20.75,200.0
25.75,200.0
23.5,200.0
24.75,200.0
21.0,200.0
20.5,200.0
20.5,200.0
20.25,200.0
20.25,200.0
65813.0,200.0
25.0,200.0
809500.25,200.0
45.75,200.0
23.5,200.0
19.5,200.0
19.0,200.0
19.0,200.0
18.25,200.0
18.25,200.0
19.25,200.0
18.25,200.0
18.25,200.0
18.5,200.0
18.25,200.0
17.75,200.0
18.5,200.0
18.25,200.0
18.25,200.0
18.0,200.0
18.25,200.0
18.0,200.0
18.25,200.0
18.25,200.0
18.25,200.0
18.0,200.0
18.0,200.0
18.0,200.0
28.75,200.0
20.75,200.0
18.25,200.0
18.0,200.0
18.25,200.0
17.75,200.0
18.25,200.0
18.0,200.0
18.0,200.0
17.75,200.0
18.0,200.0
24.75,200.0
19.75,200.0
18.25,200.0
14.25,200.0
102.0,200.0
22.0,200.0
20.75,200.0
20.75,200.0
20.75,200.0
20.75,200.0
20.75,200.0
21.75,200.0
21.5,200.0
20.75,200.0
20.75,200.0
20.75,200.0
20.5,200.0
20.75,200.0
20.75,200.0
20.75,200.0
20.75,200.0
20.75,200.0
21.0,200.0
20.75,200.0
20.75,200.0
20.5,200.0
20.5,200.0
21.0,200.0
20.75,200.0
24.75,200.0
21.0,200.0
20.75,200.0
20.5,200.0
20.5,200.0
21.25,200.0
20.5,200.0
20.5,200.0
20.75,200.0
22.5,200.0
21.0,200.0
20.75,200.0
21.0,200.0
25.0,200.0
12890.0,200.0
41.5,200.0
18.5,200.0
16.5,200.0
17.25,200.0
16.25,200.0
16.5,200.0
16.0,200.0
17.5,200.0
16.75,200.0
16.0,200.0
16.5,200.0
16.25,200.0
16.5,200.0
16.0,200.0
19.75,200.0
17.75,200.0
16.0,200.0
16.25,200.0
16.0,200.0
16.5,200.0
16.0,200.0
16.25,200.0
16.0,200.0
16.5,200.0
16.0,200.0
16.25,200.0
16.0,200.0
16.75,200.0
16.0,200.0
16.25,200.0
17.5,200.0
17.5,200.0
16.5,200.0
24.25,200.0
17.0,200.0
16.25,200.0
16.25,200.0
16.0,200.0
16.25,200.0
1186166.0,200.0
27.25,200.0
31.25,200.0
33694.0,100.0
13.25,100.0
10.25,100.0
9.75,100.0
9.75,100.0
9.75,100.0
9.75,100.0
9.75,100.0
10.5,100.0
9.75,100.0
9.75,100.0
9.75,100.0
10.0,100.0
9.5,100.0
9.75,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.75,100.0
9.5,100.0
9.75,100.0
11.25,100.0
10.25,100.0
9.5,100.0
9.75,100.0
9.75,100.0
10.0,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.75,100.0
9.25,100.0
9.75,100.0
9.5,100.0
9.75,100.0
10.0,100.0
14.0,100.0
22.75,100.0
20.75,100.0
20.5,100.0
20.25,100.0
20.5,100.0
20.25,100.0
20.5,100.0
21.5,100.0
24.5,100.0
20.75,100.0
20.5,100.0
20.5,100.0
20.25,100.0
21.0,100.0
20.5,100.0
20.75,100.0
20.25,100.0
20.75,100.0
20.5,100.0
20.75,100.0
20.5,100.0
20.25,100.0
20.5,100.0
20.25,100.0
20.75,100.0
20.5,100.0
20.25,100.0
20.75,100.0
20.25,100.0
20.25,100.0
20.5,100.0
20.75,100.0
21.0,100.0
20.25,100.0
20.75,100.0
20.25,100.0
20.5,100.0
20.25,100.0
23.25,100.0
1976774.0,100.0
204.0,100.0
52390.5,100.0
13.25,100.0
10.25,100.0
10.0,100.0
9.75,100.0
9.5,100.0
9.75,100.0
9.75,100.0
10.5,100.0
9.75,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.75,100.0
9.5,100.0
9.75,100.0
9.25,100.0
9.5,100.0
9.75,100.0
9.5,100.0
9.75,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.25,100.0
9.5,100.0
9.75,100.0
11.25,100.0
10.25,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.5,100.0
11.0,100.0
9.75,100.0
9.5,100.0
9.5,100.0
9.0,100.0
15.5,100.0
28.75,100.0
25.0,100.0
25.5,100.0
25.0,100.0
24.5,100.0
24.75,100.0
24.25,100.0
25.25,100.0
24.5,100.0
29.5,100.0
24.5,100.0
25.75,100.0
24.0,100.0
23.25,100.0
22.5,100.0
20.5,100.0
20.75,100.0
20.75,100.0
20.5,100.0
20.75,100.0
20.5,100.0
20.5,100.0
20.75,100.0
21.25,100.0
20.75,100.0
20.5,100.0
20.5,100.0
20.5,100.0
20.75,100.0
20.75,100.0
20.75,100.0
20.75,100.0
20.5,100.0
20.75,100.0
21.25,100.0
20.5,100.0
20.5,100.0
20.5,100.0
20.75,100.0
1976569.25,100.0
226.5,100.0
52298.5,100.0
13.5,100.0
10.25,100.0
9.5,100.0
9.75,100.0
9.5,100.0
9.75,100.0
9.75,100.0
10.5,100.0
9.75,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.75,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.75,100.0
9.75,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.75,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.75,100.0
9.75,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.5,100.0
16.75,100.0
24.5,100.0
21.5,100.0
20.75,100.0
21.25,100.0
20.75,100.0
21.0,100.0
20.75,100.0
22.5,100.0
21.0,100.0
21.0,100.0
24.5,100.0
20.75,100.0
21.75,100.0
21.25,100.0
20.75,100.0
20.5,100.0
20.75,100.0
20.5,100.0
20.25,100.0
20.75,100.0
20.75,100.0
20.75,100.0
20.5,100.0
20.5,100.0
20.5,100.0
20.5,100.0
21.0,100.0
20.5,100.0
20.5,100.0
20.5,100.0
21.0,100.0
20.5,100.0
20.5,100.0
20.25,100.0
20.5,100.0
20.5,100.0
20.5,100.0
20.5,100.0
20.5,100.0
1978985.75,100.0
213.0,100.0
52598.25,100.0
13.75,100.0
10.5,100.0
9.75,100.0
9.75,100.0
9.75,100.0
9.5,100.0
9.75,100.0
10.75,100.0
10.0,100.0
9.75,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.75,100.0
9.5,100.0
9.75,100.0
9.75,100.0
9.5,100.0
9.75,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.75,100.0
9.5,100.0
9.75,100.0
9.5,100.0
10.25,100.0
9.75,100.0
9.5,100.0
9.5,100.0
9.75,100.0
9.25,100.0
9.5,100.0
9.75,100.0
9.5,100.0
9.5,100.0
10.0,100.0
10.0,100.0
14.25,100.0
22.25,100.0
20.75,100.0
21.0,100.0
20.5,100.0
20.5,100.0
20.5,100.0
20.5,100.0
21.0,100.0
20.5,100.0
20.5,100.0
24.0,100.0
20.75,100.0
20.5,100.0
20.5,100.0
20.25,100.0
20.5,100.0
20.25,100.0
20.5,100.0
20.5,100.0
20.25,100.0
20.5,100.0
21.75,100.0
20.5,100.0
20.5,100.0
21.0,100.0
20.5,100.0
20.75,100.0
20.25,100.0
20.75,100.0
20.5,100.0
20.5,100.0
20.0,100.0
20.25,100.0
20.5,100.0
20.25,100.0
20.5,100.0
20.75,100.0
20.5,100.0
20.25,100.0
1977737.0,100.0
215.25,100.0
14.75,100.0
11.0,100.0
10.25,100.0
10.0,100.0
10.0,100.0
11.75,100.0
12.0,100.0
12.25,100.0
12.0,100.0
11.0,100.0
12.0,100.0
12.5,100.0
11.25,100.0
9.75,100.0
9.75,100.0
9.75,100.0
11.25,100.0
10.0,100.0
10.0,100.0
9.75,100.0
9.75,100.0
10.0,100.0
10.0,100.0
9.75,100.0
9.75,100.0
9.75,100.0
9.75,100.0
9.75,100.0
9.75,100.0
9.75,100.0
9.5,100.0
9.75,100.0
13.75,100.0
10.0,100.0
9.75,100.0
9.75,100.0
9.5,100.0
9.75,100.0
9.75,100.0
15.25,100.0
23.25,100.0
21.0,100.0
20.75,100.0
20.75,100.0
20.25,100.0
20.75,100.0
20.5,100.0
21.25,100.0
20.75,100.0
20.75,100.0
20.75,100.0
20.75,100.0
20.5,100.0
20.5,100.0
20.5,100.0
20.75,100.0
20.5,100.0
21.0,100.0
20.5,100.0
20.75,100.0
20.25,100.0
20.5,100.0
20.5,100.0
20.75,100.0
21.0,100.0
23.5,100.0
20.75,100.0
20.75,100.0
20.75,100.0
20.75,100.0
20.75,100.0
20.75,100.0
20.5,100.0
21.0,100.0
20.5,100.0
21.0,100.0
20.5,100.0
20.75,100.0
20.5,100.0
843522.0,100.0
62.0,100.0
13.0,100.0
10.5,100.0
9.75,100.0
9.75,100.0
15.5,100.0
10.75,100.0
10.25,100.0
10.5,100.0
10.0,100.0
9.5,100.0
9.75,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.75,100.0
9.5,100.0
9.5,100.0
9.75,100.0
9.5,100.0
9.5,100.0
9.75,100.0
9.5,100.0
9.75,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.75,100.0
9.75,100.0
9.5,100.0
9.5,100.0
9.75,100.0
9.5,100.0
9.75,100.0
9.5,100.0
9.5,100.0
9.25,100.0
9.75,100.0
9.5,100.0
9.75,100.0
12.5,100.0
22.0,100.0
21.0,100.0
20.5,100.0
20.25,100.0
20.25,100.0
20.75,100.0
20.25,100.0
21.5,100.0
20.5,100.0
20.25,100.0
20.25,100.0
20.25,100.0
20.0,100.0
20.25,100.0
24.0,100.0
20.75,100.0
20.25,100.0
20.25,100.0
20.5,100.0
20.25,100.0
20.25,100.0
20.5,100.0
20.25,100.0
20.25,100.0
20.75,100.0
20.5,100.0
20.25,100.0
20.0,100.0
20.25,100.0
20.5,100.0
21.75,100.0
21.25,100.0
20.5,100.0
20.25,100.0
20.25,100.0
20.5,100.0
20.25,100.0
20.5,100.0
20.25,100.0
840839.25,100.0
189.0,100.0
846084.75,100.0
17.75,100.0
10.75,100.0
10.0,100.0
10.0,100.0
9.75,100.0
9.75,100.0
9.5,100.0
13.25,100.0
14.0,100.0
11.5,100.0
11.75,100.0
11.0,100.0
11.25,100.0
9.5,100.0
9.5,100.0
